sell_id,price
1100648788,327000.0
1100057644,949000.0
1098323504,1471000.0
1096195016,272000.0
1100750432,87000.0
1101030582,309000.0
1099905512,530000.0
1101277134,252000.0
1100469488,175000.0
1086808722,580000.0
1101192608,123000.0
1100404346,202000.0
1088797348,881000.0
1089584033,147000.0
1099906812,142000.0
1098350266,427000.0
1100727610,1154000.0
1092180418,236000.0
1101041328,439000.0
1085835788,153000.0
1092351482,86000.0
1099376522,164000.0
1101295910,250000.0
1083003422,219000.0
1088071592,168000.0
1100837090,612000.0
1101253965,278000.0
1101235799,153000.0
1091795852,187000.0
1101230402,185000.0
1101248122,522000.0
1100969466,351000.0
1101078758,388000.0
1085169078,184000.0
1099864726,375000.0
1097565556,240000.0
1101140550,103000.0
1098744818,503000.0
1101182698,359000.0
1099342764,237000.0
1099309068,349000.0
1101079241,166000.0
1096936468,161000.0
1099414262,150000.0
1096148544,225000.0
1058832936,372000.0
1100149880,206000.0
1100895658,218000.0
1097587292,354000.0
1099428276,248000.0
1100143730,221000.0
1095786728,284000.0
1097627642,218000.0
1091321820,421000.0
1088403624,585000.0
1100991288,319000.0
1089279566,300000.0
1101291015,166000.0
1100106694,632000.0
1100806310,418000.0
1100262788,156000.0
1100298098,276000.0
1101128765,235000.0
1095522058,505000.0
1100155426,248000.0
1098191188,373000.0
1098607034,303000.0
1096411214,287000.0
1099818770,95000.0
1098782356,329000.0
1095362206,266000.0
1101255457,188000.0
1086994107,248000.0
1095417966,191000.0
1093021192,299000.0
1092378262,169000.0
1095512484,134000.0
1100728930,1671000.0
1059041862,305000.0
1100733380,139000.0
1096501792,351000.0
1101072551,248000.0
1099549068,373000.0
1100318620,224000.0
1099841246,355000.0
1096132770,156000.0
1101167046,352000.0
1101184049,198000.0
1089875880,617000.0
1097164612,139000.0
1085322006,203000.0
1098579018,140000.0
1098847502,366000.0
1073144772,349000.0
1100423692,632000.0
1100928018,259000.0
1099274074,153000.0
1089846284,141000.0
1101106164,203000.0
1101256971,275000.0
1096661462,314000.0
1100055262,1312000.0
1099748080,167000.0
1100047650,252000.0
1101128748,239000.0
1100860684,429000.0
1100787190,133000.0
1094413668,110000.0
1079078342,1440000.0
1101145887,231000.0
1101232274,156000.0
1096630292,315000.0
1101110919,204000.0
1096056390,321000.0
1096754842,146000.0
1100553098,347000.0
1094282168,163000.0
1094857946,145000.0
1100812804,362000.0
1100653908,183000.0
1099021778,265000.0
1097230406,420000.0
1101139793,311000.0
1096616794,280000.0
1099284280,111000.0
1099628796,379000.0
1098003894,403000.0
1094444078,205000.0
1100554462,81000.0
1100877478,286000.0
1101242710,339000.0
1096582312,187000.0
1097925748,176000.0
1088340398,180000.0
1087791804,232000.0
1101106931,251000.0
1100937572,201000.0
1085686906,129000.0
1097640266,94000.0
1097076494,153000.0
1099450742,239000.0
1101038002,355000.0
1101169051,135000.0
1100428136,296000.0
1100766694,130000.0
1095472248,236000.0
1100973460,697000.0
1101134255,358000.0
1097818468,2006000.0
1101277338,288000.0
1096054212,1142000.0
1091054792,1971000.0
1098619608,108000.0
1101265699,224000.0
1087017661,393000.0
1099887312,115000.0
1097875970,85000.0
1100173156,205000.0
1100350998,244000.0
1100145090,250000.0
1101128774,349000.0
1089410062,143000.0
1101212414,237000.0
1091019274,95000.0
1093369296,294000.0
1100146012,224000.0
1100703784,370000.0
1099531510,401000.0
1101252224,319000.0
1095284840,324000.0
1100274320,169000.0
1082903478,162000.0
1090350864,194000.0
1094939794,1163000.0
1101214808,104000.0
1100095174,139000.0
1097477648,195000.0
1099394078,184000.0
1100721676,237000.0
1088519750,125000.0
1087838672,376000.0
1098620908,241000.0
1100692510,433000.0
1090094480,139000.0
1098085684,117000.0
1092706442,107000.0
1091427004,651000.0
1098851858,213000.0
1101126980,112000.0
1101004846,268000.0
1100115018,619000.0
1098366608,390000.0
1100175652,294000.0
1094806378,378000.0
1096401246,424000.0
1101282956,204000.0
1088720432,137000.0
1100979238,235000.0
1094299686,161000.0
1093605290,152000.0
1086239464,254000.0
1096381304,221000.0
1100754262,323000.0
1090570506,210000.0
1100968206,229000.0
1099538602,491000.0
1100836918,207000.0
1094966036,269000.0
1100655600,712000.0
1099242778,337000.0
1097519965,170000.0
1099515048,205000.0
1101196298,905000.0
1093694044,106000.0
1101254284,303000.0
1095108434,167000.0
1095015232,410000.0
1098211198,129000.0
1100833802,235000.0
1101289687,222000.0
1089890406,200000.0
1097079146,142000.0
1099448488,132000.0
1083587719,373000.0
1098809632,170000.0
1100259132,517000.0
1054610270,124000.0
1098931296,298000.0
1099543608,141000.0
1100724318,345000.0
1085951742,177000.0
1097504405,293000.0
1041061039,130000.0
1100394196,162000.0
1094857566,460000.0
1096159274,210000.0
1095115538,183000.0
1100684124,405000.0
1091205050,139000.0
1096168012,99000.0
1084195917,171000.0
1096247274,180000.0
1098348864,267000.0
1092390494,247000.0
1098127846,242000.0
1091779374,198000.0
1100218710,222000.0
1089637485,162000.0
1087292566,147000.0
1088140962,278000.0
1097766580,694000.0
1101250173,390000.0
1095277368,243000.0
1097466654,126000.0
1098812514,322000.0
1098929762,563000.0
1096389354,230000.0
1096911528,328000.0
1099567826,401000.0
1096252574,265000.0
1101351926,11392000.0
1095800656,1693000.0
1101354413,1386000.0
1101283773,866000.0
1101358878,1456000.0
1100822228,5103000.0
1101304889,845000.0
1100977940,1119000.0
1101353848,1230000.0
1101358469,1483000.0
1101351183,5354000.0
1101351172,1660000.0
1101352316,1413000.0
1101358711,2228000.0
1101350509,2030000.0
1101358159,2025000.0
1097319128,681000.0
1101353636,2021000.0
1101351174,2529000.0
1101352453,3759000.0
1101352642,1377000.0
1101356357,1966000.0
1101358734,1630000.0
1101305694,1282000.0
1101356345,1300000.0
1101357309,1263000.0
1101358665,2072000.0
1101358730,1007000.0
1101359039,1816000.0
1101348484,3806000.0
1101357922,1319000.0
1101352043,3005000.0
1101356458,1922000.0
1101359050,667000.0
1101303303,1613000.0
1101353642,3511000.0
1101353457,1313000.0
1101228778,7805000.0
1101342397,1267000.0
1101346464,2799000.0
1094575538,1112000.0
1095277060,1257000.0
1094606836,1903000.0
1101358663,2079000.0
1101358034,758000.0
1101353454,3678000.0
1101352454,3455000.0
1101338503,1555000.0
1101351458,1214000.0
1101346871,5782000.0
1101351386,1721000.0
1101352356,2786000.0
1101335543,1461000.0
1100635234,1210000.0
1101136254,3567000.0
1101352695,2698000.0
1101282351,1482000.0
1101352693,2625000.0
1101353459,3783000.0
1101342083,949000.0
1101342101,2375000.0
1101351186,2614000.0
1101350514,1530000.0
1101347055,494000.0
1101359724,626000.0
1101328283,4121000.0
1101351989,1873000.0
1098181090,3575000.0
1101350860,2914000.0
1101346462,902000.0
1101359836,7303000.0
1101350467,2009000.0
1101351507,1040000.0
1101352691,1447000.0
1101348896,1610000.0
1101356092,5709000.0
1101345076,2592000.0
1101338057,6152000.0
1101352511,2248000.0
1101360070,2109000.0
1101360188,1188000.0
1101358474,1477000.0
1101360118,2546000.0
1101358818,1760000.0
1101358699,777000.0
1101360076,1915000.0
1101328280,4721000.0
1091272244,1931000.0
1101352685,2505000.0
1101341337,2336000.0
1101359992,1047000.0
1101358851,483000.0
1101346422,1788000.0
1101342992,3751000.0
1101349422,3205000.0
1101355644,1005000.0
1101210069,3467000.0
1101346510,2180000.0
1101332194,3073000.0
1101342767,1196000.0
1101358372,680000.0
1101203103,2864000.0
1101337227,2401000.0
1101356085,826000.0
1101359740,906000.0
1101357905,699000.0
1101357273,1763000.0
1101357315,1611000.0
1101328275,2206000.0
1101357850,1616000.0
1101341389,3433000.0
1101339595,2454000.0
1101342103,1386000.0
1101338642,1343000.0
1101339260,1045000.0
1101357275,4007000.0
1101336190,617000.0
1101341392,1413000.0
1101356260,2623000.0
1101340773,2733000.0
1101355947,1198000.0
1101338877,997000.0
1101328276,3050000.0
1101335358,1287000.0
1101339645,2396000.0
1101357639,1945000.0
1101356796,2711000.0
1101312800,1251000.0
1101331205,1943000.0
1101354876,1341000.0
1101357695,2212000.0
1101045284,3126000.0
1101356580,3731000.0
1101341310,2259000.0
1101339623,2932000.0
1101328274,3128000.0
1101339873,3642000.0
1101356368,340000.0
1101328271,3825000.0
1101355807,2197000.0
1101356599,752000.0
1101337018,2532000.0
1101328282,3287000.0
1101355767,1187000.0
1101353337,1362000.0
1101338589,2390000.0
1101334850,2146000.0
1100248314,1413000.0
1101356262,1307000.0
1101320181,2528000.0
1101328287,2537000.0
1101356457,275000.0
1101320183,9594000.0
1101328281,2698000.0
1101328277,1536000.0
1101328288,4597000.0
1101355990,477000.0
1101332179,3245000.0
1101326664,1687000.0
1101313930,2244000.0
1101336624,3870000.0
1101317771,6635000.0
1101355077,2190000.0
1101331204,1778000.0
1101356184,582000.0
1101329489,1224000.0
1101328272,2038000.0
1101318059,2641000.0
1101325503,3234000.0
1099979234,760000.0
1100642116,1928000.0
1101318055,2342000.0
1101324770,509000.0
1101323069,608000.0
1101355142,915000.0
1101325417,1750000.0
1101326890,945000.0
1101320191,1286000.0
1101312909,2824000.0
1101308608,1294000.0
1101353594,819000.0
1101307173,793000.0
1101319115,4960000.0
1101317171,1949000.0
1101321656,2417000.0
1101324474,2456000.0
1101322899,1492000.0
1101354203,1070000.0
1101304806,12516000.0
1101312404,1050000.0
1101308796,2568000.0
1101311238,3468000.0
1101309699,2776000.0
1101311447,1038000.0
1101314671,1706000.0
1101318057,4339000.0
1101353956,3267000.0
1101354504,1533000.0
1101317348,1456000.0
1101319419,1025000.0
1101305446,7752000.0
1101316720,3260000.0
1101303124,1628000.0
1101312916,3882000.0
1101314264,2139000.0
1101320444,5036000.0
1101316934,1326000.0
1101310117,3150000.0
1101309726,5511000.0
1101303242,2542000.0
1101311977,2076000.0
1101305247,603000.0
1101306778,1055000.0
1101303656,3437000.0
1101299111,1401000.0
1101273320,4223000.0
1101303243,2049000.0
1101303650,3533000.0
1101353435,2379000.0
1101305448,1143000.0
1101353365,1288000.0
1101328972,3359000.0
1093265314,492000.0
1101350807,1834000.0
1101351836,792000.0
1101351001,871000.0
1101352306,785000.0
1101350502,2388000.0
1101352498,412000.0
1101352259,2521000.0
1098724922,6457000.0
1101020586,1927000.0
1101351575,392000.0
1101286961,6809000.0
1101350066,1058000.0
1101346667,939000.0
1101351402,1288000.0
1101351381,1123000.0
1101348963,170000.0
1100763164,2254000.0
1101348636,520000.0
1101347317,186000.0
1095088346,3166000.0
1101349660,2040000.0
1101349107,1076000.0
1101346927,1508000.0
1101348622,988000.0
1101345901,525000.0
1101348160,1339000.0
1101346441,1202000.0
1101346944,639000.0
1101348570,1003000.0
1101347751,1242000.0
1101346676,1200000.0
1101346154,1628000.0
1101344462,3186000.0
1101345872,950000.0
1101345437,676000.0
1101341451,629000.0
1101346255,1229000.0
1101342109,718000.0
1101341762,445000.0
1101302776,1363000.0
1101304712,3388000.0
1101345211,267000.0
1101341887,1800000.0
1101305284,1230000.0
1101338695,384000.0
1101341402,222000.0
1100013838,1925000.0
1101335809,3534000.0
1101337961,2889000.0
1097402944,2347000.0
1101327347,4144000.0
1101341403,528000.0
1100723018,1956000.0
1101312889,12226000.0
1095871738,3448000.0
1101329068,5567000.0
1101310979,3040000.0
1101336304,797000.0
1101322856,1062000.0
1101341991,3715000.0
1101333529,928000.0
1101340707,1132000.0
1095610810,206000.0
1101329187,2332000.0
1101323922,870000.0
1101333088,3176000.0
1101306951,488000.0
1101143386,373000.0
1101313379,1211000.0
1101118491,724000.0
1101340608,1323000.0
1098251218,3960000.0
1101320848,1099000.0
1101059020,2045000.0
1101310205,3336000.0
1101301617,926000.0
1101288805,3478000.0
1100491788,2145000.0
1101107116,2285000.0
1101338481,245000.0
1101331269,519000.0
1101329610,6258000.0
1101327288,1694000.0
1101333778,3814000.0
1100461662,2004000.0
1101336119,400000.0
1101306887,1326000.0
1101336916,1587000.0
1098994640,1179000.0
1100688824,403000.0
1098692394,2365000.0
1100392128,1316000.0
1101315712,1826000.0
1101334897,209000.0
1101318674,1251000.0
1095724366,1926000.0
1101337281,596000.0
1101322202,1073000.0
1101340046,1698000.0
1101337389,1389000.0
1101341691,1150000.0
1101303504,4329000.0
1101332307,267000.0
1101303502,179000.0
1099139038,209000.0
1032998089,485000.0
1100397900,1372000.0
1101317004,1284000.0
1101325434,1063000.0
1101341553,1029000.0
1101337192,1668000.0
1100778120,890000.0
1100447168,2014000.0
1101321692,1910000.0
1101323614,3164000.0
1101279534,2805000.0
1099390210,1319000.0
1101326257,1068000.0
1101330316,291000.0
1101160836,4731000.0
1101305962,1549000.0
1100636374,282000.0
1101090949,2375000.0
1101332131,283000.0
1100754644,578000.0
1101337217,2013000.0
1100427944,2005000.0
1101310685,1832000.0
1101312268,959000.0
1098200768,1290000.0
1101146651,1722000.0
1101313250,568000.0
1092707070,2486000.0
1101336064,2430000.0
1101322977,943000.0
1100546718,3455000.0
1100670566,3037000.0
1101315420,170000.0
1101227244,5093000.0
1101153818,624000.0
1101310133,2686000.0
1101335764,280000.0
1101308820,515000.0
1101319623,667000.0
1101304500,1200000.0
1101328846,1406000.0
1101323778,548000.0
1100760050,589000.0
1101324089,2302000.0
1086427482,225000.0
1101303782,943000.0
1101331815,498000.0
1101258727,2031000.0
1101323351,303000.0
1101310734,1528000.0
1101303452,687000.0
1101338571,384000.0
1101337926,1503000.0
1101075373,1045000.0
1100893890,6155000.0
1101310501,1077000.0
1101332845,604000.0
1101322727,1370000.0
1101334835,2556000.0
1101317138,4346000.0
1098511116,5432000.0
1101324094,5231000.0
1101250642,615000.0
1101290577,2781000.0
1101303598,1020000.0
1101332568,1314000.0
1101340373,2528000.0
1099303134,2599000.0
1101177494,311000.0
1101028102,1956000.0
1100921738,3395000.0
1100723560,3672000.0
1095278948,1835000.0
1101151651,2486000.0
1101337778,1484000.0
1097937044,1234000.0
1101341586,3350000.0
1094940966,1081000.0
1100820742,2262000.0
1101337862,412000.0
1101306952,1480000.0
1097921834,925000.0
1101307051,1229000.0
1101317726,3994000.0
1101322797,198000.0
1101316155,371000.0
1101338907,1697000.0
1101306028,2863000.0
1101310950,1404000.0
1101320486,1890000.0
1101339694,984000.0
1101335688,1592000.0
1101316292,1291000.0
1101336020,606000.0
1099555594,3240000.0
1101224789,1192000.0
1099852214,2867000.0
1090713168,659000.0
1101341388,2092000.0
1101165096,861000.0
1094005148,777000.0
1101340137,725000.0
1101134305,606000.0
1101335554,973000.0
1101306455,531000.0
1101303314,775000.0
1100621396,1675000.0
1101294119,1861000.0
1101313213,372000.0
1093264754,1750000.0
1101327524,1198000.0
1100612302,706000.0
1100606098,267000.0
1101307105,670000.0
1101336037,771000.0
1101327211,1057000.0
1100766998,1411000.0
1101235140,3206000.0
1101306355,2393000.0
1101327188,637000.0
1101304378,1647000.0
1100938960,1682000.0
1097304904,2153000.0
1100721636,4286000.0
1100569264,736000.0
1093532288,251000.0
1101314296,1360000.0
1101093413,4560000.0
1101307681,1206000.0
1101237020,551000.0
1101331558,1791000.0
1100345132,2780000.0
1099176878,423000.0
1101318532,1690000.0
1100818450,1765000.0
1101302591,3878000.0
1100329816,384000.0
1101312151,1598000.0
1101094397,2460000.0
1100997632,1226000.0
1100530074,1542000.0
1101167847,953000.0
1093655536,994000.0
1101093293,790000.0
1100622542,1250000.0
1100884898,535000.0
1101326443,1558000.0
1100667618,1175000.0
1097756262,2354000.0
1101304260,930000.0
1100954542,704000.0
1101311267,1216000.0
1101303849,1952000.0
1101338311,1346000.0
1101306706,567000.0
1091944086,1591000.0
1101325684,1201000.0
1101266705,719000.0
1101282117,2553000.0
1090167394,934000.0
1098714862,1098000.0
1101327927,1259000.0
1101307435,1969000.0
1098643630,823000.0
1100825670,625000.0
1101314861,1255000.0
1101313091,1437000.0
1101317718,2547000.0
1101302844,646000.0
1101324967,1032000.0
1101319091,503000.0
1100199840,562000.0
1097680390,3158000.0
1101312484,429000.0
1101309194,685000.0
1101317942,1185000.0
1100132644,1241000.0
1101305679,220000.0
1101340635,915000.0
1099289678,549000.0
1100136178,4040000.0
1100966912,5326000.0
1101319239,1233000.0
1099193832,1592000.0
1091571922,455000.0
1078182421,1198000.0
1101134513,897000.0
1095759724,1424000.0
1101307783,775000.0
1092895678,1341000.0
1101309777,1375000.0
1101317586,892000.0
1101326427,1446000.0
1096611024,1967000.0
1100613240,2770000.0
1100901100,2341000.0
1101327890,906000.0
1101325557,264000.0
1101313767,1354000.0
1101304533,1206000.0
1086097034,1082000.0
1101302586,3357000.0
1091728578,2552000.0
1101309488,1202000.0
1097436270,1667000.0
1100504218,835000.0
1100502926,1427000.0
1100586666,474000.0
1095391682,565000.0
1099955816,447000.0
1101331955,777000.0
1101359409,633000.0
1101360402,645000.0
1101354158,512000.0
1101343038,1886000.0
1101358849,1637000.0
1101354159,2174000.0
1101356430,2821000.0
1100788762,2571000.0
1100643524,1194000.0
1100538350,3262000.0
1101323960,6641000.0
1101111961,960000.0
1101353853,678000.0
1101111960,1704000.0
1101111959,3796000.0
1100878662,2479000.0
1100788782,1264000.0
1101107313,5035000.0
1101100627,3062000.0
1101360952,417000.0
1101111962,3731000.0
1100389100,2759000.0
1100948620,1061000.0
1101360094,1031000.0
1101360821,329000.0
1100725762,2052000.0
1101081383,6518000.0
1100948622,2006000.0
1100788248,6035000.0
1101359304,634000.0
1100788798,1623000.0
1101100630,966000.0
1100972852,2950000.0
1100833826,1124000.0
1100788256,3472000.0
1100844140,2800000.0
1100819162,3485000.0
1100788792,993000.0
1100788246,2753000.0
1100972854,3044000.0
1100788770,2255000.0
1100800972,2095000.0
1101040576,1235000.0
1101357910,2001000.0
1101053158,2396000.0
1100994800,1065000.0
1101159570,3846000.0
1101274660,3219000.0
1101359473,195000.0
1101358358,417000.0
1101358928,345000.0
1101338896,1265000.0
1101288233,479000.0
1101322769,1016000.0
1101323482,2239000.0
1101357606,472000.0
1101356765,198000.0
1101358388,1316000.0
1101328396,5901000.0
1101260703,1109000.0
1101208366,2397000.0
1101356876,2216000.0
1101329627,706000.0
1101308830,2324000.0
1101356369,192000.0
1101354691,2800000.0
1101354851,435000.0
1101348665,2307000.0
1101355887,256000.0
1101308829,3911000.0
1101318708,3426000.0
1101316042,1060000.0
1101305775,3535000.0
1101306338,2255000.0
1101305778,4179000.0
1101305774,2777000.0
1100975388,1221000.0
1101353182,4033000.0
1101352490,542000.0
1101352147,495000.0
1101352132,383000.0
1101352416,222000.0
1101352724,216000.0
1101350278,443000.0
1101351429,786000.0
1101350037,1607000.0
1101350120,2233000.0
1101348694,1406000.0
1101350026,1442000.0
1101349149,1463000.0
1101350108,1461000.0
1101351161,243000.0
1101348707,1314000.0
1101347137,511000.0
1101348883,953000.0
1101347197,1567000.0
1101343536,2805000.0
1101343878,1001000.0
1101005602,3305000.0
1101341694,940000.0
1101320378,749000.0
1101341545,727000.0
1101326764,1556000.0
1097451272,2396000.0
1101102431,606000.0
1101342038,753000.0
1101330150,1673000.0
1101327455,3932000.0
1101328369,677000.0
1100195268,1653000.0
1101341453,362000.0
1101135349,405000.0
1086263472,388000.0
1101326605,353000.0
1101337316,312000.0
1101314159,781000.0
1101329807,7560000.0
1101323384,1822000.0
1101312536,1396000.0
1100501138,1182000.0
1100354594,433000.0
1093173724,710000.0
1101278249,171000.0
1101172062,1089000.0
1097111292,1095000.0
1101260819,2122000.0
1099576634,1039000.0
1101129630,344000.0
1101338166,537000.0
1101309996,764000.0
1101302691,183000.0
1095760356,1232000.0
1101339301,219000.0
1090106418,277000.0
1101076636,1623000.0
1101318111,3092000.0
1101323826,438000.0
1099813304,173000.0
1100191208,587000.0
1101304576,405000.0
1099239874,582000.0
1099152288,2979000.0
1101338229,609000.0
1101087105,2129000.0
1098701748,1583000.0
1100247142,683000.0
1100816480,1299000.0
1100777396,489000.0
1099811466,986000.0
1100742008,906000.0
1100979716,170000.0
1101190398,682000.0
1100724800,1081000.0
1091964694,606000.0
1101309038,600000.0
1101316268,1145000.0
1093174992,1157000.0
1101339257,260000.0
1098913220,1060000.0
1093165902,579000.0
1101040158,185000.0
1098510370,4046000.0
1101341210,439000.0
1098764522,209000.0
1098638968,616000.0
1091761964,1013000.0
1099644060,480000.0
1100560234,1006000.0
1073100988,550000.0
1090263864,918000.0
1096120576,515000.0
1100187140,1037000.0
1097532963,2784000.0
1101216699,498000.0
1100975868,1583000.0
1099468626,403000.0
1101340567,1493000.0
1101312366,243000.0
1082295058,306000.0
1101341196,549000.0
1100720034,566000.0
1100882160,533000.0
1101334686,1122000.0
1101305258,4967000.0
1101351094,2665000.0
1101358745,5860000.0
1101349670,723000.0
1101358822,772000.0
1101353462,1874000.0
1101354129,2262000.0
1101352162,876000.0
1101355199,892000.0
1101350419,1346000.0
1101345386,799000.0
1101352353,3255000.0
1101353483,1189000.0
1101358100,917000.0
1101349837,1562000.0
1101341378,5550000.0
1101317650,738000.0
1101359046,335000.0
1101358161,1128000.0
1101346503,979000.0
1101338440,1254000.0
1101317652,667000.0
1101350951,921000.0
1101350718,1232000.0
1101350952,570000.0
1101356707,831000.0
1101351449,1830000.0
1100945514,1568000.0
1099971364,858000.0
1101353460,1500000.0
1101351424,903000.0
1101346833,950000.0
1101356428,922000.0
1101351441,1459000.0
1101346073,626000.0
1101358905,526000.0
1101360487,277000.0
1101353604,855000.0
1101361105,203000.0
1101342086,6715000.0
1101361107,862000.0
1101340978,6120000.0
1101359253,1181000.0
1101361111,3351000.0
1101347056,949000.0
1101342349,1891000.0
1101360164,388000.0
1101344145,596000.0
1101342363,2062000.0
1101358991,616000.0
1101318349,1322000.0
1101352364,1133000.0
1101340775,2628000.0
1101357567,3130000.0
1101341435,2228000.0
1101360906,2226000.0
1101334587,916000.0
1101231426,853000.0
1101358696,2818000.0
1101358823,1061000.0
1101342369,759000.0
1101352396,899000.0
1101359825,320000.0
1101329373,1805000.0
1101351039,773000.0
1101342075,1356000.0
1101359128,702000.0
1101335763,4474000.0
1101337849,609000.0
1101357764,1266000.0
1101342090,5590000.0
1101342233,1035000.0
1101318350,886000.0
1101342088,6099000.0
1101323594,1019000.0
1101327701,2469000.0
1101323591,1063000.0
1092351238,2312000.0
1101357575,927000.0
1101335364,937000.0
1101358570,569000.0
1101313160,901000.0
1101331419,3574000.0
1101339641,798000.0
1101335976,1567000.0
1101325895,1455000.0
1101329334,2415000.0
1101340741,1040000.0
1101319150,5248000.0
1101357717,1487000.0
1101358283,784000.0
1101331755,930000.0
1101317516,5196000.0
1101356833,1545000.0
1101324475,510000.0
1101329331,1847000.0
1101327939,4988000.0
1101356581,537000.0
1101323593,1872000.0
1101321556,870000.0
1101355891,983000.0
1101315426,911000.0
1101325826,1009000.0
1101328195,1206000.0
1101357225,1062000.0
1100724342,724000.0
1101323596,2082000.0
1101330484,448000.0
1101327938,6296000.0
1101329557,892000.0
1101323590,1482000.0
1101328113,516000.0
1099959044,779000.0
1101324473,2133000.0
1101323595,1860000.0
1101327860,600000.0
1101315485,1647000.0
1101328120,560000.0
1101323597,1138000.0
1101308794,1652000.0
1101356508,597000.0
1101353109,1266000.0
1101311946,604000.0
1101306736,1851000.0
1101316638,2875000.0
1101311290,218000.0
1101315613,1333000.0
1101316856,1578000.0
1101311675,1065000.0
1101316115,1091000.0
1101318731,677000.0
1101353828,2027000.0
1101354575,819000.0
1101316953,1361000.0
1101316957,391000.0
1101314216,1245000.0
1101311978,1249000.0
1101314034,1018000.0
1101308202,412000.0
1101313925,1468000.0
1101309348,1199000.0
1101306738,1835000.0
1101311979,1380000.0
1101306739,5062000.0
1101306779,302000.0
1101306742,3470000.0
1101353522,145000.0
1101306740,1721000.0
1101353003,2635000.0
1101352320,525000.0
1101325624,2402000.0
1101352010,1049000.0
1101350965,1698000.0
1101266897,499000.0
1101291534,5216000.0
1101352620,507000.0
1101352358,220000.0
1101244500,4954000.0
1101351991,281000.0
1101351538,1400000.0
1101351048,6822000.0
1101351533,838000.0
1101347759,1552000.0
1101244570,948000.0
1101352194,373000.0
1101349794,409000.0
1101348055,5950000.0
1101350423,902000.0
1101345499,6248000.0
1101351479,722000.0
1101352248,746000.0
1101349782,482000.0
1101345858,1177000.0
1101351093,279000.0
1101351415,880000.0
1101345263,1052000.0
1101345552,144000.0
1101341568,5202000.0
1101347937,423000.0
1101348563,1413000.0
1101226072,2084000.0
1101145388,1766000.0
1101341681,554000.0
1101329665,1089000.0
1101305896,1006000.0
1087527158,479000.0
1101342017,788000.0
1101188332,1008000.0
1101337464,1298000.0
1101336320,241000.0
1101313950,3747000.0
1086853004,507000.0
1101340242,740000.0
1101322298,2870000.0
1101345746,472000.0
1101313866,1392000.0
1101322430,861000.0
1101307562,2796000.0
1101341963,458000.0
1101341664,81000.0
1101340918,1085000.0
1101240589,1925000.0
1101338671,1228000.0
1098637984,558000.0
1101313544,658000.0
1100333042,490000.0
1093446636,619000.0
1089708969,477000.0
1093532236,874000.0
1099713800,448000.0
1101341707,1110000.0
1101337991,901000.0
1100931548,729000.0
1101322906,389000.0
1098638414,568000.0
1101339572,526000.0
1085086508,482000.0
1101322554,1002000.0
1101341761,175000.0
1101321471,146000.0
1101335590,640000.0
1098341218,342000.0
1101328918,203000.0
1086995727,364000.0
1099391000,1268000.0
1101314927,3032000.0
1097668198,442000.0
1101322415,148000.0
1094931218,101000.0
1098901588,515000.0
1101306750,1969000.0
1101341797,602000.0
1101335188,930000.0
1101309395,2235000.0
1099800952,649000.0
1101310780,862000.0
1100736686,1370000.0
1091058388,952000.0
1101153827,172000.0
1101335227,663000.0
1092334750,326000.0
1101339549,551000.0
1101309177,5303000.0
1101327864,1344000.0
1101331986,1904000.0
1101308750,1550000.0
1101334941,1053000.0
1101332317,558000.0
1101307790,281000.0
1101337603,252000.0
1101338172,486000.0
1101087474,1235000.0
1101337456,2406000.0
1094703304,2055000.0
1101317342,694000.0
1101339023,1536000.0
1093427150,372000.0
1100845394,79000.0
1101336570,734000.0
1101333597,424000.0
1100179042,5436000.0
1101334034,446000.0
1101119608,153000.0
1101340195,506000.0
1101335909,476000.0
1101341736,303000.0
1101333806,1265000.0
1088855094,473000.0
1101307607,144000.0
1101090676,1081000.0
1101334202,272000.0
1101315747,1024000.0
1101339692,1006000.0
1101312856,694000.0
1097746658,3234000.0
1101329161,852000.0
1101326126,442000.0
1101023664,873000.0
1101333004,1741000.0
1101073760,2069000.0
1101316497,2238000.0
1100128888,1726000.0
1101333533,1500000.0
1095377692,502000.0
1099147230,2040000.0
1100005408,1060000.0
1100801710,1230000.0
1101307330,478000.0
1101115631,515000.0
1101326433,3674000.0
1101324970,837000.0
1099571870,1186000.0
1101311376,1855000.0
1094849398,857000.0
1101328042,3621000.0
1098272206,1273000.0
1101305398,652000.0
1100337610,609000.0
1101122778,3196000.0
1101205382,1903000.0
1101338235,372000.0
1097751570,347000.0
1101323681,666000.0
1101333476,319000.0
1100465072,4245000.0
1101329988,830000.0
1101171924,3711000.0
1097966954,493000.0
1101322838,467000.0
1101334905,754000.0
1101340192,256000.0
1101336199,272000.0
1101339437,159000.0
1101305618,363000.0
1093462796,475000.0
1101313688,668000.0
1101328960,1698000.0
1099619634,619000.0
1101307378,986000.0
1099423376,729000.0
1101310654,1083000.0
1101307778,1315000.0
1101098225,309000.0
1101323669,635000.0
1100808778,390000.0
1101318819,1116000.0
1101338156,815000.0
1101312224,1434000.0
1083795133,1018000.0
1099568930,855000.0
1016360015,754000.0
1090188888,906000.0
1099506150,1107000.0
1101313506,157000.0
1101334793,457000.0
1101032192,170000.0
1100800282,1290000.0
1099105361,708000.0
1098760846,2047000.0
1100820414,364000.0
1101286960,846000.0
1100643158,484000.0
1097948138,535000.0
1101332867,520000.0
1090678686,1718000.0
1098126592,1390000.0
1100122676,803000.0
1101323193,1512000.0
1100504270,1882000.0
1097016950,590000.0
