sell_id,price
1101189180,844000.0
1101325497,473000.0
1101052376,358000.0
1101336107,212000.0
1098148634,309000.0
1101321511,282000.0
1099062082,746000.0
1101321936,218000.0
1100568734,543000.0
1095354988,437000.0
1100837708,472000.0
1101255761,209000.0
1097335288,850000.0
1101335902,625000.0
1101326536,556000.0
1098046246,474000.0
1093312822,367000.0
1101360302,399000.0
1101360685,457000.0
1101352825,2232000.0
1101352756,646000.0
1101352496,653000.0
1101361094,292000.0
1101360525,1193000.0
1101360676,588000.0
1101360769,201000.0
1101341712,1951000.0
1101360027,187000.0
1101334393,630000.0
1101358368,1403000.0
1101326908,378000.0
1101356535,330000.0
1101357766,302000.0
1101356029,692000.0
1101354711,1028000.0
1101356396,162000.0
1101354540,1742000.0
1101329254,1858000.0
1101355335,435000.0
1101343039,318000.0
1101354236,1221000.0
1101354661,426000.0
1101353600,606000.0
1101350262,2868000.0
1101352909,222000.0
1101350014,488000.0
1101352192,219000.0
1101350162,1061000.0
1101351096,200000.0
1101350683,1033000.0
1101347691,293000.0
1101349728,192000.0
1101349740,165000.0
1101349973,436000.0
1101329938,2248000.0
1101255028,618000.0
1101345546,1042000.0
1101338683,697000.0
1101345567,539000.0
1101326238,1414000.0
1101319315,598000.0
1101345108,446000.0
1099285398,561000.0
1090261260,759000.0
1101345146,474000.0
1101335323,752000.0
1101341239,474000.0
1082500654,968000.0
1101301750,1164000.0
1101343375,272000.0
1101341499,235000.0
1101196344,352000.0
1101332449,275000.0
1101324972,330000.0
1101330667,1121000.0
1101325309,702000.0
1100827434,663000.0
1101339798,414000.0
1101338027,456000.0
1101330515,77000.0
1101323707,574000.0
1101341063,571000.0
1101272954,870000.0
1101328684,403000.0
1101330201,821000.0
1100844320,502000.0
1049581114,785000.0
1101199378,481000.0
1101329705,294000.0
1101323508,305000.0
49765078,470000.0
1101320587,490000.0
1100786994,623000.0
1096416274,308000.0
1101193304,594000.0
1101359572,1369000.0
1101354126,1709000.0
1101354649,412000.0
1101357023,1610000.0
1101360049,922000.0
1100775300,1047000.0
1101359826,2601000.0
1101346982,480000.0
1101357321,909000.0
1101360023,583000.0
1101359126,378000.0
1101358156,2802000.0
1101361214,936000.0
1101355682,645000.0
1101361075,417000.0
1101361543,1194000.0
1101352177,1748000.0
1101361379,459000.0
1101353631,2096000.0
1101361516,1110000.0
1101320792,261000.0
1101351037,3700000.0
1101351040,766000.0
1101334599,2029000.0
1101345022,1153000.0
1101361169,2621000.0
1101361691,1471000.0
1101346239,3491000.0
1101341318,1424000.0
1101200834,3440000.0
1101361182,972000.0
1101341270,633000.0
1101339354,484000.0
1101333835,1051000.0
1101341987,496000.0
1101335371,805000.0
1101360441,1618000.0
1101329385,2716000.0
1101340527,3483000.0
1101338956,3425000.0
1101342217,248000.0
1101324182,1431000.0
1101335373,464000.0
1101337230,3481000.0
1101341203,1939000.0
1101338914,1059000.0
1101329371,876000.0
1101323381,508000.0
1101331212,1050000.0
1101338578,390000.0
1101326218,992000.0
1101355932,1710000.0
1101319195,3413000.0
1101336687,420000.0
1101357281,385000.0
1101355429,1451000.0
1101318226,3648000.0
1100492122,1393000.0
1101303655,5805000.0
1101357664,153000.0
1101356463,543000.0
1101357002,1024000.0
1101177257,584000.0
1101255263,878000.0
1101352158,516000.0
1101351841,343000.0
1101350906,939000.0
1101352228,840000.0
1101351018,563000.0
1101351099,979000.0
1101350418,346000.0
1101346376,842000.0
1101348863,1992000.0
1101348747,3784000.0
1101338969,1214000.0
1101325012,573000.0
1087448308,418000.0
1101330224,446000.0
1096619294,430000.0
1101117929,742000.0
1101345543,451000.0
1101338853,468000.0
1101345017,280000.0
1087684080,418000.0
1101335465,1231000.0
1101343094,684000.0
1101335052,474000.0
1101050602,468000.0
1096699814,911000.0
1099227514,459000.0
1100906286,1283000.0
1101339094,2639000.0
1094289040,431000.0
1101341939,775000.0
1101338195,450000.0
1094509174,430000.0
1101196399,1122000.0
1061851702,773000.0
1101340518,460000.0
1101344798,1415000.0
1101341616,1189000.0
1091038950,447000.0
1101338561,332000.0
1101261343,1360000.0
1100068880,658000.0
1098006654,466000.0
1101337728,517000.0
1101326497,577000.0
1098819848,458000.0
1100643746,415000.0
1101310605,449000.0
1101326619,468000.0
1101340557,169000.0
1100943968,446000.0
1101324754,843000.0
1101337041,367000.0
1100643836,354000.0
1101320961,291000.0
1058824826,1037000.0
1101330120,359000.0
1101322086,878000.0
1101336326,476000.0
1101334524,348000.0
1101336576,468000.0
1099581654,257000.0
1080176714,354000.0
1101323555,272000.0
1101333748,384000.0
1101341593,488000.0
1101330194,481000.0
1101189809,456000.0
1095258462,451000.0
1101307669,204000.0
1098393212,1328000.0
1101302057,1074000.0
1101195471,3469000.0
1101322313,202000.0
1101338675,773000.0
1100631872,435000.0
1097259750,580000.0
1101322997,251000.0
1092945962,594000.0
1091807786,186000.0
1101322833,708000.0
1101360969,587000.0
1101333481,957000.0
1101359445,368000.0
1101356104,1089000.0
1101354354,266000.0
1101353228,491000.0
1100389874,915000.0
1101351870,1200000.0
1101328443,942000.0
1101326662,162000.0
1101325736,361000.0
1101339198,629000.0
1101338428,884000.0
1101339051,882000.0
1101344604,408000.0
1101324987,461000.0
1101053862,448000.0
1101327664,1022000.0
1100546710,1408000.0
1101330889,1385000.0
1101338788,415000.0
1097594792,601000.0
1090592666,655000.0
1100767674,894000.0
1100834128,378000.0
1099769746,440000.0
1101322327,180000.0
1071754386,878000.0
1101330814,370000.0
1101235542,6178000.0
1101327946,2762000.0
1101350096,792000.0
1101358158,3432000.0
1101360168,14181000.0
1101361349,1393000.0
1101357363,1485000.0
1101349828,988000.0
1101359952,2228000.0
1101327948,1332000.0
1101360031,1603000.0
1101358729,2818000.0
1101350360,355000.0
1101358246,1623000.0
1101352707,10950000.0
1101361738,2164000.0
1101361210,3205000.0
1101356361,6791000.0
1101353461,1445000.0
1101354614,2980000.0
1101361144,15075000.0
1101361147,1896000.0
1101354613,1559000.0
1101354125,2668000.0
1101167249,2622000.0
1101272625,2041000.0
1101360034,1900000.0
1101361652,3516000.0
1101357318,802000.0
1101361211,1960000.0
1101359571,2520000.0
1101359509,1237000.0
1101358245,2136000.0
1101339624,2721000.0
1101330742,2858000.0
1101358244,5322000.0
1101358741,2112000.0
1101348865,6048000.0
1101353706,3530000.0
1101351038,1785000.0
1101357895,2730000.0
1101354535,1638000.0
1101355716,1369000.0
1101353881,626000.0
1101361164,574000.0
1101352789,1866000.0
1101017735,1461000.0
1101346118,2580000.0
1101344947,967000.0
1101353453,1914000.0
1101352517,2201000.0
1101352397,2585000.0
1101353705,1535000.0
1101347688,3173000.0
1101350268,2984000.0
1101352683,1478000.0
1101361589,2521000.0
1101346136,8412000.0
1101340579,1652000.0
1101267353,1297000.0
1101351422,1058000.0
1101333297,11003000.0
1101333298,15108000.0
1101352404,3180000.0
1101348311,1206000.0
1101360801,2810000.0
1101338474,1919000.0
1101361435,829000.0
1101346431,2026000.0
1101351175,3892000.0
1101336538,3687000.0
1101209898,4422000.0
1101328117,1532000.0
1101349433,2037000.0
1101351176,6785000.0
1101342539,4229000.0
1101340595,3718000.0
1101345964,3377000.0
1101346427,1250000.0
1101335484,1422000.0
1101341884,546000.0
1101339825,1181000.0
1101342540,3111000.0
1101332468,3479000.0
1101329386,2680000.0
1101341309,1878000.0
1101341379,1597000.0
1101342541,1787000.0
1101347764,530000.0
1101361069,5317000.0
1101238186,475000.0
1101339633,1544000.0
1101329561,7491000.0
1101340330,2424000.0
1101335973,2676000.0
1101334362,2616000.0
1101339626,1233000.0
1101361307,1716000.0
1101337017,3932000.0
1101360478,1690000.0
1101341331,1879000.0
1101339614,1172000.0
1101339202,3115000.0
1101329560,7383000.0
1101340594,2114000.0
1101339877,1821000.0
1101341135,2627000.0
1101360468,585000.0
1101360518,262000.0
1101359054,2924000.0
1101334768,4078000.0
1101337764,2702000.0
1101358610,9719000.0
1101360053,1871000.0
1101360746,613000.0
1100159060,394000.0
1101358817,3232000.0
1101358006,5469000.0
1101334564,1551000.0
1101360281,1765000.0
1101360798,1290000.0
1101360004,1930000.0
1101319987,1046000.0
1101331700,1225000.0
1101328901,2223000.0
1101359786,1078000.0
1101327131,1635000.0
1101326183,1746000.0
1101359429,516000.0
1101325876,1461000.0
1101319786,2170000.0
1101321990,594000.0
1101325824,1471000.0
1101325850,5928000.0
1101359520,1052000.0
1101319656,849000.0
1101325842,1254000.0
1101323264,2406000.0
1101328147,1426000.0
1101357157,1398000.0
1101328623,3518000.0
1101042026,975000.0
1101325832,1755000.0
1101291944,1645000.0
1101325830,1374000.0
1101325363,2222000.0
1101359633,470000.0
1101327830,2580000.0
1101319661,3034000.0
1101323265,3293000.0
1101358120,1422000.0
1101328114,2072000.0
1101359035,520000.0
1101358311,1398000.0
1101358868,2458000.0
1101357555,220000.0
1101319417,1958000.0
1101332249,4109000.0
1101359005,753000.0
1101358462,2029000.0
1101334753,1574000.0
1101358534,2211000.0
1101357819,3197000.0
1101356545,1467000.0
1101357372,1441000.0
1101322598,3610000.0
1101328962,1012000.0
1101357829,1970000.0
1101358069,681000.0
1101329289,3066000.0
1101357550,612000.0
1101328339,1094000.0
1101307883,4425000.0
1101355763,1051000.0
1101356039,2707000.0
1101339200,2799000.0
1101327059,3493000.0
1101356734,4825000.0
1101245212,2134000.0
1101356205,3188000.0
1101355868,2383000.0
1101306595,2160000.0
1101356195,353000.0
1101355234,2485000.0
1101328004,5893000.0
1101316972,4760000.0
1101355146,854000.0
1101354931,450000.0
1101354557,312000.0
1101354112,1383000.0
1101282891,2749000.0
1101354374,707000.0
1101286772,1400000.0
1101256661,6423000.0
1100681424,527000.0
1101265333,2221000.0
1101278548,2679000.0
1101257082,3489000.0
1101353403,1595000.0
1101353279,777000.0
1101341909,8898000.0
1101352491,234000.0
1101353277,351000.0
1101353186,3152000.0
1101352322,664000.0
1101353164,426000.0
1101350695,10716000.0
1097862940,1578000.0
1101352646,745000.0
1101352889,2654000.0
1101350123,911000.0
1101272738,3068000.0
1101352530,782000.0
1101352920,925000.0
1101351812,257000.0
1101352284,2383000.0
1101351200,834000.0
1101349760,1008000.0
1101350351,1083000.0
1101265632,3379000.0
1101348483,2386000.0
1101351471,1990000.0
1101350301,2298000.0
1101352252,555000.0
1101346646,1423000.0
1101351080,866000.0
1101329101,2623000.0
1098974698,17968000.0
1101349528,4272000.0
1101350400,1570000.0
1101345084,1587000.0
1101336762,1676000.0
1101342899,265000.0
1101351154,1456000.0
1101333211,2433000.0
1101347078,1011000.0
1101346414,3594000.0
1100830924,1902000.0
1101347734,481000.0
1101336969,1595000.0
1101339586,7463000.0
1101346554,3579000.0
1101346813,4974000.0
1101340970,4187000.0
1101322655,1457000.0
1099882994,7218000.0
1101346319,2397000.0
1101343706,3913000.0
1101347753,942000.0
1101346341,8822000.0
1101343431,6306000.0
1101313632,3344000.0
1101336455,1099000.0
1101344554,975000.0
1101047740,959000.0
1101208081,3550000.0
1101347758,2062000.0
1101329230,1197000.0
1101350571,2682000.0
1100905158,1215000.0
1072086750,557000.0
1101340107,4212000.0
1101339698,1382000.0
1096848742,2160000.0
1101337763,700000.0
1101347125,606000.0
1097146066,4459000.0
1100461004,2223000.0
1100648212,712000.0
1101332440,1000000.0
1101348895,1300000.0
1101348006,512000.0
1101334824,631000.0
1101268438,1637000.0
1100211818,5709000.0
1101269803,2808000.0
1101348717,2925000.0
1101345238,1015000.0
1099419278,7514000.0
1101328951,893000.0
1100681008,1686000.0
1101341108,5185000.0
1100378344,1513000.0
1101329935,5776000.0
1100985248,1034000.0
1101341236,988000.0
1100809856,5134000.0
1101341397,606000.0
1100921240,2985000.0
1093925714,1432000.0
1101329713,2085000.0
1099985152,3042000.0
1101244396,7155000.0
1101339970,1400000.0
1101326773,3825000.0
1101341427,1136000.0
1098878776,1076000.0
1101338663,1916000.0
1101118857,615000.0
1100896918,5392000.0
1101335751,419000.0
1101145672,1819000.0
1077053295,589000.0
1096112760,1219000.0
1100202382,282000.0
1101174403,3383000.0
1101340651,775000.0
1101323005,192000.0
1101211475,1358000.0
1101337809,304000.0
1101335324,1391000.0
1101338765,3026000.0
1101335468,882000.0
1096781428,752000.0
1100972284,379000.0
1101322295,3966000.0
1101031088,1720000.0
1101345876,1003000.0
1101334378,4386000.0
1100507730,2085000.0
1101328796,903000.0
1100545584,934000.0
1101277332,901000.0
1101323448,1697000.0
1101322406,215000.0
1101341713,1052000.0
1101322220,1301000.0
1101074291,1190000.0
1100945750,5743000.0
1101333051,567000.0
1099428238,1075000.0
1101341209,2703000.0
1101339604,592000.0
1093777432,1918000.0
1101139969,1205000.0
1101333984,361000.0
1100937818,2609000.0
1101341476,1283000.0
1100923982,484000.0
1098965726,2067000.0
1101329502,285000.0
1095786482,571000.0
1101340221,1266000.0
1101324702,2241000.0
1101324275,3247000.0
1100791058,11474000.0
1101220043,158000.0
1100166018,253000.0
1095359540,136000.0
1101336100,2145000.0
1101111002,697000.0
1101329211,319000.0
1101329694,2627000.0
1101336456,553000.0
1096603492,21147000.0
1078939098,869000.0
1101146528,2620000.0
1091122628,2667000.0
1101185324,1098000.0
1098919300,936000.0
1098905594,699000.0
1101327142,783000.0
1101322122,1305000.0
1101338461,1315000.0
1101340408,4240000.0
1101321509,2002000.0
1098436196,686000.0
1101334649,420000.0
1101345165,935000.0
1101327290,3956000.0
1096093692,5167000.0
1098746406,925000.0
1101335591,3251000.0
1101090618,2640000.0
1100778284,867000.0
1089209344,1226000.0
1097148034,1987000.0
1101335393,979000.0
1094701680,357000.0
1092204994,1402000.0
1101341298,2017000.0
1101068596,881000.0
1100525578,1223000.0
1101067220,3772000.0
1101038298,3764000.0
1100368896,164000.0
1079626208,389000.0
1100605048,2798000.0
1098329672,1641000.0
1088673586,1267000.0
1101329695,2369000.0
1101336770,2764000.0
1100561536,1773000.0
1101278074,1519000.0
1100556976,1023000.0
1101325785,926000.0
1100770018,503000.0
1099447450,1087000.0
1101338735,1602000.0
1101341507,496000.0
1101335338,365000.0
1100959064,775000.0
1100101666,1029000.0
1100725644,1463000.0
1101241895,1116000.0
1100016228,995000.0
1101338080,2596000.0
1101320130,195000.0
1093994581,659000.0
1101329936,2125000.0
1101094500,3666000.0
1101326152,1138000.0
1101334669,380000.0
1101324961,1611000.0
1101338574,2215000.0
1096755466,3805000.0
1100894052,2630000.0
1101044854,4671000.0
1095782676,782000.0
1101179399,1023000.0
1101196297,1754000.0
1091186194,6261000.0
1100228682,943000.0
1100769340,2635000.0
1101331064,1070000.0
1099774080,616000.0
1091519710,1066000.0
1099144600,7492000.0
1077352961,732000.0
1101335186,934000.0
1094032804,845000.0
1099871284,1593000.0
1092780610,466000.0
1101339276,232000.0
1099397038,705000.0
1101339857,414000.0
1099283716,1441000.0
1101179045,609000.0
1101328460,1348000.0
1099431328,1969000.0
1101210651,1714000.0
1100424600,685000.0
1101325069,355000.0
1101140873,398000.0
1097470278,2642000.0
1101323084,1925000.0
1097458560,5089000.0
1101338425,2908000.0
1101224231,920000.0
1092916222,1822000.0
1101333601,338000.0
1101188528,1862000.0
1101340997,772000.0
1093320380,1163000.0
1100265890,632000.0
1101328336,1100000.0
1100223652,111000.0
1101065950,2446000.0
1100940348,892000.0
1101327010,905000.0
1100194772,182000.0
1101334434,150000.0
1100632740,3748000.0
1094376942,630000.0
1100786652,229000.0
1101324905,1268000.0
1099751946,502000.0
1100046328,457000.0
1101324964,845000.0
1101242055,4469000.0
1100928948,751000.0
1099771594,931000.0
1095316766,985000.0
1100721188,1201000.0
1101324758,876000.0
1101324902,671000.0
1099191842,867000.0
1097265554,9688000.0
1101333178,2538000.0
1099408832,824000.0
1096352220,1848000.0
1100293636,465000.0
1097163982,717000.0
1096088162,1094000.0
1100078428,2651000.0
1052102048,847000.0
1095771854,1040000.0
1101322657,950000.0
1097203042,942000.0
1099059104,364000.0
1096721276,973000.0
1081280352,1191000.0
1101218896,739000.0
1100976100,1688000.0
1096551126,788000.0
1022220275,840000.0
1089523930,635000.0
1101264411,461000.0
1101143959,340000.0
1100697994,675000.0
1101314878,1968000.0
1083809223,719000.0
1093106364,814000.0
1100016770,505000.0
1097122368,1116000.0
1100219028,814000.0
1089412454,928000.0
1065127874,869000.0
1100051582,6867000.0
1095859352,1147000.0
1095067068,687000.0
1095032154,1937000.0
1096143550,354000.0
1095799806,669000.0
1097491194,2769000.0
1101359309,3968000.0
1100350340,17603000.0
1101360681,1360000.0
1101348662,1385000.0
1100509590,956000.0
1101353858,1789000.0
1101329789,1923000.0
1101344482,800000.0
1101359574,1035000.0
1101356640,670000.0
1101357903,555000.0
1101346553,907000.0
1101353638,596000.0
1101348096,766000.0
1101328001,244000.0
1101350080,839000.0
1101351541,415000.0
1101352363,982000.0
1101346450,520000.0
1101346423,440000.0
1101332190,417000.0
1101361040,118000.0
1101337012,400000.0
1101338502,475000.0
1101329266,1980000.0
1101361546,344000.0
1101335473,750000.0
1101359833,456000.0
1101322673,643000.0
1101328628,435000.0
1101360541,398000.0
1101358473,1040000.0
1101324082,450000.0
1101358686,181000.0
1101357649,246000.0
1101321445,176000.0
1101357444,602000.0
1101355838,584000.0
1101356919,1176000.0
1101355871,560000.0
1101203347,354000.0
1101351976,459000.0
1101356223,417000.0
1101354533,387000.0
1101354184,511000.0
1101186361,337000.0
1101353108,287000.0
1101353502,1386000.0
1101244502,1335000.0
1101327061,302000.0
1101352919,150000.0
1101350422,531000.0
1101339511,578000.0
1101351257,604000.0
1101346289,438000.0
1101320711,923000.0
1101273483,481000.0
1101326565,812000.0
1101346713,901000.0
1101340764,525000.0
1101052324,314000.0
1101346173,460000.0
1101341572,678000.0
1101295437,559000.0
1101334557,515000.0
1100372332,334000.0
1101322332,231000.0
1101080671,125000.0
1101331620,481000.0
1100470086,316000.0
1101329160,224000.0
1101336321,570000.0
1101327430,170000.0
1101339157,408000.0
1101209452,195000.0
1099777808,379000.0
1101329712,240000.0
1101335022,343000.0
1101296125,777000.0
1101154701,302000.0
1101339976,379000.0
1095045932,740000.0
1099719358,126000.0
1100910202,595000.0
1101329899,724000.0
1062622206,546000.0
1092224298,226000.0
1101326578,560000.0
1100837680,725000.0
1101325954,432000.0
1101245559,407000.0
1101361835,1312000.0
1101361509,1185000.0
1101330834,431000.0
1101361506,581000.0
1101361090,160000.0
1101360224,1289000.0
1101359483,935000.0
1101360365,416000.0
1101360381,415000.0
1101358941,1046000.0
1101358628,194000.0
1101358344,109000.0
1101355169,266000.0
1101354118,1416000.0
1101355278,528000.0
1101352861,431000.0
1101349749,697000.0
1101321925,472000.0
1101348959,331000.0
1101344419,524000.0
1101344598,719000.0
1101344619,698000.0
1101341506,535000.0
1101349823,1308000.0
1101324383,147000.0
1100688334,1347000.0
1101340543,581000.0
1101329632,125000.0
1101342571,274000.0
1101320100,1182000.0
1096254440,904000.0
1100961430,308000.0
1101338362,411000.0
1095795944,368000.0
1101320833,245000.0
1101324227,292000.0
1100426862,439000.0
1101331451,291000.0
1101324769,792000.0
1101275060,505000.0
1100289628,364000.0
1101289003,360000.0
1090624568,434000.0
1100538624,527000.0
1096677686,1089000.0
1101323438,1292000.0
1101353729,590000.0
1101360790,641000.0
1101358819,406000.0
1101346640,561000.0
1101361190,2032000.0
1101359668,784000.0
1101359022,1266000.0
1101356500,2260000.0
1101358215,1687000.0
1101353645,1132000.0
1101357944,837000.0
1101352476,1957000.0
1101331705,299000.0
1101361165,935000.0
1101352366,2208000.0
1101359013,271000.0
1101356498,1605000.0
1101358737,824000.0
1101349048,486000.0
1101360111,407000.0
1101354416,255000.0
1101354879,1093000.0
1101357949,1375000.0
1101361192,1516000.0
1101325863,921000.0
1101349550,1157000.0
1101357324,1541000.0
1101357948,1437000.0
1101361116,264000.0
1101343245,1311000.0
1100719052,1427000.0
1101353640,1566000.0
1101328615,324000.0
1101346466,672000.0
1101348836,759000.0
1101343616,1218000.0
1101352365,682000.0
1101344095,464000.0
1101351519,596000.0
1101352739,2528000.0
1101334688,895000.0
1101331396,573000.0
1101341989,592000.0
1101348833,803000.0
1101341128,1251000.0
1101333840,925000.0
1101348830,314000.0
1101342373,1383000.0
1101347138,1407000.0
1101361666,113000.0
1101341321,436000.0
1101361659,121000.0
1101341322,469000.0
1101361635,234000.0
1101339851,893000.0
1101361328,1321000.0
1101341858,205000.0
1101340967,887000.0
1101336677,587000.0
1101360263,857000.0
1101331052,1051000.0
1101323192,1058000.0
1101341051,1561000.0
1101361602,242000.0
1101361133,646000.0
1101094387,624000.0
1101361409,167000.0
1101336952,922000.0
1101334053,582000.0
1101328116,1129000.0
1101361336,196000.0
1101333024,896000.0
1101335585,1230000.0
1101326820,766000.0
1101329330,922000.0
1101360586,1715000.0
1101329450,687000.0
1101329332,1488000.0
1101361003,1013000.0
1101325870,706000.0
1101360492,1385000.0
1101114319,399000.0
1101324530,241000.0
1101359548,849000.0
1101324588,945000.0
1101324866,815000.0
1101072154,205000.0
1101042040,627000.0
1101325867,733000.0
1101329667,1342000.0
1101358591,279000.0
1101360806,275000.0
1101329486,241000.0
1101325869,1294000.0
1101323195,807000.0
1101321670,679000.0
1101323199,1461000.0
1101359980,645000.0
1101324634,1308000.0
1101359970,268000.0
1101316667,2303000.0
1101359421,215000.0
1101327930,136000.0
1101359255,1389000.0
1101359036,251000.0
1101359151,161000.0
1101316654,1426000.0
1101359379,259000.0
1101357519,386000.0
1101355412,1788000.0
1101358171,251000.0
1101357859,867000.0
1101216130,242000.0
1101357045,506000.0
1101357956,833000.0
1101346123,539000.0
1101357524,1707000.0
1101355997,660000.0
1101355242,698000.0
1101356756,251000.0
1101337581,292000.0
1101354447,257000.0
1101356656,240000.0
1101354178,326000.0
1101247752,838000.0
1101356058,255000.0
1101334971,258000.0
1101354217,217000.0
1101353219,637000.0
1101246148,212000.0
1101353396,390000.0
1101351694,296000.0
1101351932,135000.0
1101325708,482000.0
1101349489,406000.0
1101351116,579000.0
1101350708,1140000.0
1101350500,684000.0
1101352050,313000.0
1101338160,641000.0
1101325429,707000.0
1101346724,1283000.0
1101336014,868000.0
1101348584,1082000.0
1100215312,1225000.0
1101333069,368000.0
1101157891,578000.0
1101350238,263000.0
1101320698,1634000.0
1101333303,573000.0
1101343047,599000.0
1101331138,1491000.0
1101343814,485000.0
1101349000,157000.0
1101332844,269000.0
1101337027,410000.0
1101341460,309000.0
1101338703,223000.0
1101322908,125000.0
1098767962,923000.0
1101338558,635000.0
1101339100,713000.0
1101340132,510000.0
1101346608,121000.0
1101334578,447000.0
1101127616,369000.0
1101338919,744000.0
1101333805,638000.0
1101341676,1374000.0
1098767886,514000.0
1101332439,654000.0
1101343559,762000.0
1101330002,381000.0
1101343567,393000.0
1101347866,244000.0
1101339304,428000.0
1101332599,667000.0
1101290979,605000.0
1101328995,207000.0
1101331381,1274000.0
1101339211,169000.0
1101300675,496000.0
1100065000,192000.0
1101337765,693000.0
1087838512,358000.0
1101334158,1159000.0
1101305961,364000.0
1100751932,832000.0
1088989728,226000.0
1101334280,406000.0
1101321658,825000.0
1100659288,167000.0
1101085300,481000.0
1101168529,420000.0
1101341560,1158000.0
1101336328,1188000.0
1044160573,404000.0
1101323502,411000.0
1101333708,308000.0
1101334857,1428000.0
1101341009,408000.0
1101080823,286000.0
1101325727,239000.0
1092752060,337000.0
1101331962,152000.0
1091744820,341000.0
1101337796,403000.0
1101326374,284000.0
1101092096,147000.0
1101332672,459000.0
1101281298,917000.0
1089527054,393000.0
1101325300,1552000.0
1101341702,349000.0
1101332749,500000.0
1100942442,238000.0
1097104034,732000.0
1100407008,349000.0
1101335254,372000.0
1069747460,863000.0
1101323819,1544000.0
1091787892,669000.0
1100808936,294000.0
1101340404,290000.0
1101327491,390000.0
1100466140,188000.0
1097048250,734000.0
1101324203,155000.0
1100401598,383000.0
1098154710,238000.0
1101327281,252000.0
1081231236,336000.0
1101135269,216000.0
1100910776,260000.0
1096828938,269000.0
1101188568,325000.0
1101323128,380000.0
1100368954,362000.0
1101335752,969000.0
1099852080,246000.0
1101340951,253000.0
1101359935,1509000.0
1101350958,753000.0
1101353855,1232000.0
1101358192,858000.0
1101358971,197000.0
1101349895,720000.0
1101354501,1363000.0
1101350851,154000.0
1101342489,1865000.0
1101351963,1591000.0
1100992940,970000.0
1101346396,727000.0
1101342488,1405000.0
1101361473,254000.0
1101339954,356000.0
1101330833,751000.0
1101361412,133000.0
1101360689,353000.0
1101360300,1600000.0
1101360425,327000.0
1101360289,189000.0
1101318681,685000.0
1101359167,310000.0
1101359726,1159000.0
1101358900,454000.0
1101358268,386000.0
1101359060,302000.0
1101355937,744000.0
1101357896,544000.0
1101357996,142000.0
1101357035,1249000.0
1101355982,302000.0
1101345917,451000.0
1101354167,610000.0
1101323164,244000.0
1101346444,1275000.0
1101353384,296000.0
1101353013,456000.0
1101350675,957000.0
1101351948,289000.0
1101350537,697000.0
1101335634,217000.0
1101347533,462000.0
1101331615,436000.0
1101349050,399000.0
1101346895,595000.0
1101328465,2205000.0
1101332363,427000.0
1101346405,2267000.0
1101328155,1161000.0
1101331072,1544000.0
1101255576,247000.0
1101342752,241000.0
1101334851,648000.0
1101297505,330000.0
1101345946,199000.0
1101329092,310000.0
1101344840,155000.0
1101326639,499000.0
1101330616,1551000.0
1093642762,349000.0
1100997946,716000.0
1101324742,324000.0
1101341580,567000.0
1101321576,280000.0
1101340727,891000.0
1101327958,367000.0
1100707548,375000.0
1101331468,409000.0
1101338167,495000.0
1101329271,239000.0
1101341484,460000.0
1100041160,652000.0
1101338088,185000.0
1101107489,206000.0
1100483144,331000.0
1101326415,1533000.0
1101328162,432000.0
1101341423,682000.0
1101332346,381000.0
1101333802,161000.0
1100689794,397000.0
1101329511,368000.0
1101329318,709000.0
1101290477,169000.0
1097674232,420000.0
1101083636,414000.0
1093572846,873000.0
1101341511,245000.0
1023792203,643000.0
1095159370,893000.0
1101136883,618000.0
1101293998,232000.0
1101338413,241000.0
1101321306,215000.0
1092687462,115000.0
1101336032,258000.0
1101177318,296000.0
1101323640,245000.0
1101302584,273000.0
1100659834,791000.0
1101361956,965000.0
1101358054,417000.0
1100979200,648000.0
1101200712,630000.0
1101356222,1999000.0
1100814518,656000.0
1101360276,809000.0
1101361119,1114000.0
1101349014,304000.0
1101353929,866000.0
1101359757,1117000.0
1101360243,537000.0
1101361219,1694000.0
1101361114,1235000.0
1101361862,693000.0
1101361218,1252000.0
1101357327,775000.0
1101360248,1359000.0
1101358742,732000.0
1101355859,218000.0
1101354607,1414000.0
1101358282,1231000.0
1101356761,246000.0
1101357402,787000.0
1101346408,943000.0
1101359860,496000.0
1101361118,275000.0
1101360349,1323000.0
1101354127,260000.0
1101348686,1298000.0
1101361055,1223000.0
1101356344,1158000.0
1101360467,239000.0
1101361310,482000.0
1101357358,636000.0
1101359861,347000.0
1101350515,833000.0
1101354408,1194000.0
1101354885,623000.0
1101354605,756000.0
1101360903,96000.0
1101349838,1824000.0
1101355100,334000.0
1101348099,1036000.0
1101358048,559000.0
1101352905,1155000.0
1101351447,2624000.0
1101352452,664000.0
1101345801,900000.0
1101341323,737000.0
1101352696,2667000.0
1101353728,1496000.0
1101351178,330000.0
1101356356,699000.0
1101353482,615000.0
1101349427,765000.0
1101329389,1387000.0
1101346714,750000.0
1101329390,961000.0
1101348291,1070000.0
1101329491,438000.0
1101344772,536000.0
1101350893,694000.0
1101352501,837000.0
1101345719,752000.0
1101342268,275000.0
1101349547,949000.0
1101346429,758000.0
1101350289,1276000.0
1101349546,541000.0
1101351436,691000.0
1101339261,790000.0
1101350685,630000.0
1101339278,605000.0
1101350099,1504000.0
1101343246,1023000.0
1101349827,572000.0
1101345756,625000.0
1101346025,701000.0
1101339618,592000.0
1101350453,832000.0
1101350113,351000.0
1101346467,514000.0
