sell_id,price
1101244396,7241000.0
1101339970,1672000.0
1101326773,3928000.0
1101341427,1138000.0
1098878776,1075000.0
1101338663,1982000.0
1101118857,602000.0
1100896918,5102000.0
1101335751,410000.0
1101145672,1792000.0
1077053295,594000.0
1096112760,1250000.0
1100202382,271000.0
1101174403,3359000.0
1101340651,839000.0
1101323005,168000.0
1101211475,1293000.0
1101337809,303000.0
1101335324,1451000.0
1101338765,3177000.0
1101335468,877000.0
1096781428,758000.0
1100972284,364000.0
1101322295,3943000.0
1101031088,1819000.0
1101345876,1008000.0
1101334378,4316000.0
1100507730,2200000.0
1101328796,920000.0
1100545584,910000.0
1101277332,950000.0
1101323448,1531000.0
1101322406,223000.0
1101341713,1114000.0
1101322220,1260000.0
1101074291,1260000.0
1100945750,5744000.0
1101333051,567000.0
1099428238,1170000.0
1101341209,2864000.0
1101339604,676000.0
1093777432,1950000.0
1101139969,1250000.0
1101333984,370000.0
1100937818,2583000.0
1101341476,1281000.0
1100923982,484000.0
1098965726,1983000.0
1101329502,298000.0
1095786482,580000.0
1101340221,1269000.0
1101324702,2348000.0
1101324275,3552000.0
1100791058,14248000.0
1101220043,116000.0
1100166018,220000.0
1095359540,149000.0
1101336100,2280000.0
1101111002,673000.0
1101329211,308000.0
1101329694,2686000.0
1101336456,633000.0
1096603492,24500000.0
1078939098,880000.0
1101146528,2584000.0
1091122628,2834000.0
1101185324,1088000.0
1098919300,980000.0
1098905594,699000.0
1101327142,770000.0
1101322122,1351000.0
1101338461,1389000.0
1101340408,4259000.0
1101321509,2380000.0
1098436196,670000.0
1101334649,446000.0
1101345165,933000.0
1101327290,3893000.0
1096093692,6079000.0
1098746406,970000.0
1101335591,3303000.0
1101090618,2570000.0
1100778284,873000.0
1089209344,1253000.0
1097148034,1976000.0
1101335393,968000.0
1094701680,338000.0
1092204994,1420000.0
1101341298,2080000.0
1101068596,863000.0
1100525578,1235000.0
1101067220,3984000.0
1101038298,3596000.0
1100368896,150000.0
1079626208,404000.0
1100605048,2950000.0
1098329672,1450000.0
1088673586,1312000.0
1101329695,2262000.0
1101336770,2815000.0
1100561536,1800000.0
1101278074,1435000.0
1100556976,1007000.0
1101325785,924000.0
1100770018,461000.0
1099447450,1130000.0
1101338735,1634000.0
1101341507,539000.0
1101335338,437000.0
1100959064,754000.0
1100101666,1040000.0
1100725644,1488000.0
1101241895,1108000.0
1100016228,995000.0
1101338080,2647000.0
1101320130,191000.0
1093994581,630000.0
1101329936,2086000.0
1101094500,3752000.0
1101326152,980000.0
1101334669,359000.0
1101324961,1470000.0
1101338574,2217000.0
1096755466,4190000.0
1100894052,2616000.0
1101044854,4911000.0
1095782676,782000.0
1101179399,997000.0
1101196297,1923000.0
1091186194,8000000.0
1100228682,955000.0
1100769340,2711000.0
1101331064,1128000.0
1099774080,620000.0
1091519710,1100000.0
1099144600,8000000.0
1077352961,730000.0
1101335186,958000.0
1094032804,850000.0
1099871284,1700000.0
1092780610,400000.0
1101339276,200000.0
1099397038,690000.0
1101339857,438000.0
1099283716,1485000.0
1101179045,617000.0
1101328460,1328000.0
1099431328,1999000.0
1101210651,1717000.0
1100424600,679000.0
1101325069,328000.0
1101140873,390000.0
1097470278,2683000.0
1101323084,1929000.0
1097458560,6000000.0
1101338425,2935000.0
1101224231,925000.0
1092916222,1860000.0
1101333601,359000.0
1101188528,1800000.0
1101340997,760000.0
1093320380,1150000.0
1100265890,620000.0
1101328336,1241000.0
1100223652,75000.0
1101065950,2506000.0
1100940348,899000.0
1101327010,913000.0
1100194772,150000.0
1101334434,135000.0
1100632740,4057000.0
1094376942,700000.0
1100786652,208000.0
1101324905,1275000.0
1099751946,500000.0
1100046328,450000.0
1101324964,848000.0
1101242055,4128000.0
1100928948,767000.0
1099771594,960000.0
1095316766,955000.0
1100721188,1404000.0
1101324758,871000.0
1101324902,675000.0
1099191842,890000.0
1097265554,10890000.0
1101333178,2501000.0
1099408832,839000.0
1096352220,1840000.0
1100293636,470000.0
1097163982,730000.0
1096088162,1150000.0
1100078428,2850000.0
1052102048,823000.0
1095771854,1050000.0
1101322657,919000.0
1097203042,920000.0
1099059104,370000.0
1096721276,1000000.0
1081280352,1270000.0
1101218896,741000.0
1100976100,1643000.0
1096551126,800000.0
1022220275,864000.0
1089523930,700000.0
1101264411,437000.0
1101143959,303000.0
1100697994,682000.0
1101314878,2183000.0
1083809223,750000.0
1093106364,799000.0
1100016770,470000.0
1097122368,1200000.0
1100219028,800000.0
1089412454,950000.0
1065127874,863000.0
1100051582,6790000.0
1095859352,1250000.0
1095067068,700000.0
1095032154,2100000.0
1096143550,330000.0
1095799806,680000.0
1097491194,2846000.0
1101359309,4252000.0
1100350340,17825000.0
1101360681,1328000.0
1101348662,1460000.0
1100509590,975000.0
1101353858,1795000.0
1101329789,1753000.0
1101344482,801000.0
1101359574,1054000.0
1101356640,637000.0
1101357903,591000.0
1101346553,913000.0
1101353638,606000.0
1101348096,743000.0
1101328001,236000.0
1101350080,895000.0
1101351541,407000.0
1101352363,953000.0
1101346450,524000.0
1101346423,410000.0
1101332190,384000.0
1101361040,121000.0
1101337012,394000.0
1101338502,478000.0
1101329266,1931000.0
1101361546,328000.0
1101335473,747000.0
1101359833,430000.0
1101322673,658000.0
1101328628,430000.0
1101360541,406000.0
1101358473,1063000.0
1101324082,487000.0
1101358686,173000.0
1101357649,273000.0
1101321445,170000.0
1101357444,625000.0
1101355838,620000.0
1101356919,1199000.0
1101355871,571000.0
1101203347,339000.0
1101351976,444000.0
1101356223,404000.0
1101354533,375000.0
1101354184,499000.0
1101186361,308000.0
1101353108,315000.0
1101353502,1406000.0
1101244502,1368000.0
1101327061,284000.0
1101352919,142000.0
1101350422,520000.0
1101339511,563000.0
1101351257,591000.0
1101346289,465000.0
1101320711,927000.0
1101273483,499000.0
1101326565,750000.0
1101346713,873000.0
1101340764,520000.0
1101052324,318000.0
1101346173,457000.0
1101341572,669000.0
1101295437,510000.0
1101334557,501000.0
1100372332,333000.0
1101322332,243000.0
1101080671,146000.0
1101331620,479000.0
1100470086,321000.0
1101329160,217000.0
1101336321,557000.0
1101327430,162000.0
1101339157,406000.0
1101209452,221000.0
1099777808,384000.0
1101329712,235000.0
1101335022,356000.0
1101296125,795000.0
1101154701,290000.0
1101339976,387000.0
1095045932,735000.0
1099719358,110000.0
1100910202,583000.0
1101329899,785000.0
1062622206,562000.0
1092224298,210000.0
1101326578,562000.0
1100837680,694000.0
1101325954,450000.0
1101245559,401000.0
1101361835,1292000.0
1101361509,1201000.0
1101330834,436000.0
1101361506,582000.0
1101361090,142000.0
1101360224,1355000.0
1101359483,930000.0
1101360365,408000.0
1101360381,402000.0
1101358941,1075000.0
1101358628,204000.0
1101358344,99000.0
1101355169,246000.0
1101354118,1416000.0
1101355278,487000.0
1101352861,423000.0
1101349749,717000.0
1101321925,469000.0
1101348959,331000.0
1101344419,523000.0
1101344598,752000.0
1101344619,701000.0
1101341506,508000.0
1101349823,1342000.0
1101324383,137000.0
1100688334,1355000.0
1101340543,564000.0
1101329632,122000.0
1101342571,271000.0
1101320100,1209000.0
1096254440,870000.0
1100961430,266000.0
1101338362,381000.0
1095795944,374000.0
1101320833,222000.0
1101324227,273000.0
1100426862,421000.0
1101331451,270000.0
1101324769,796000.0
1101275060,506000.0
1100289628,351000.0
1101289003,347000.0
1090624568,432000.0
1100538624,560000.0
1096677686,1088000.0
1101323438,1279000.0
1101353729,609000.0
1101360790,596000.0
1101358819,400000.0
1101346640,573000.0
1101361190,2092000.0
1101359668,766000.0
1101359022,1266000.0
1101356500,2144000.0
1101358215,1744000.0
1101353645,1155000.0
1101357944,823000.0
1101352476,1951000.0
1101331705,297000.0
1101361165,889000.0
1101352366,2211000.0
1101359013,272000.0
1101356498,1613000.0
1101358737,845000.0
1101349048,459000.0
1101360111,407000.0
1101354416,250000.0
1101354879,1060000.0
1101357949,1408000.0
1101361192,1556000.0
1101325863,906000.0
1101349550,1198000.0
1101357324,1557000.0
1101357948,1391000.0
1101361116,254000.0
1101343245,1217000.0
1100719052,1442000.0
1101353640,1708000.0
1101328615,315000.0
1101346466,702000.0
1101348836,787000.0
1101343616,1221000.0
1101352365,705000.0
1101344095,419000.0
1101351519,609000.0
1101352739,2621000.0
1101334688,889000.0
1101331396,591000.0
1101341989,573000.0
1101348833,800000.0
1101341128,1268000.0
1101333840,931000.0
1101348830,316000.0
1101342373,1387000.0
1101347138,1414000.0
1101361666,104000.0
1101341321,449000.0
1101361659,99000.0
1101341322,474000.0
1101361635,234000.0
1101339851,933000.0
1101361328,1380000.0
1101341858,194000.0
1101340967,903000.0
1101336677,597000.0
1101360263,832000.0
1101331052,1081000.0
1101323192,1100000.0
1101341051,1574000.0
1101361602,228000.0
1101361133,676000.0
1101094387,593000.0
1101361409,153000.0
1101336952,909000.0
1101334053,579000.0
1101328116,1128000.0
1101361336,184000.0
1101333024,908000.0
1101335585,1269000.0
1101326820,750000.0
1101329330,890000.0
1101360586,1749000.0
1101329450,721000.0
1101329332,1487000.0
1101361003,993000.0
1101325870,701000.0
1101360492,1409000.0
1101114319,398000.0
1101324530,227000.0
1101359548,851000.0
1101324588,965000.0
1101324866,810000.0
1101072154,207000.0
1101042040,622000.0
1101325867,742000.0
1101329667,1391000.0
1101358591,256000.0
1101360806,272000.0
1101329486,255000.0
1101325869,1300000.0
1101323195,780000.0
1101321670,678000.0
1101323199,1495000.0
1101359980,669000.0
1101324634,1350000.0
1101359970,252000.0
1101316667,2394000.0
1101359421,195000.0
1101327930,129000.0
1101359255,1398000.0
1101359036,238000.0
1101359151,147000.0
1101316654,1443000.0
1101359379,255000.0
1101357519,386000.0
1101355412,1937000.0
1101358171,261000.0
1101357859,858000.0
1101216130,224000.0
1101357045,484000.0
1101357956,831000.0
1101346123,530000.0
1101357524,1638000.0
1101355997,687000.0
1101355242,705000.0
1101356756,232000.0
1101337581,289000.0
1101354447,245000.0
1101356656,249000.0
1101354178,357000.0
1101247752,829000.0
1101356058,247000.0
1101334971,255000.0
1101354217,204000.0
1101353219,583000.0
1101246148,201000.0
1101353396,388000.0
1101351694,252000.0
1101351932,111000.0
1101325708,470000.0
1101349489,399000.0
1101351116,566000.0
1101350708,1150000.0
1101350500,706000.0
1101352050,301000.0
1101338160,655000.0
1101325429,671000.0
1101346724,1351000.0
1101336014,893000.0
1101348584,1027000.0
1100215312,1220000.0
1101333069,350000.0
1101157891,591000.0
1101350238,269000.0
1101320698,1648000.0
1101333303,591000.0
1101343047,569000.0
1101331138,1492000.0
1101343814,494000.0
1101349000,150000.0
1101332844,251000.0
1101337027,395000.0
1101341460,278000.0
1101338703,200000.0
1101322908,123000.0
1098767962,986000.0
1101338558,642000.0
1101339100,708000.0
1101340132,534000.0
1101346608,96000.0
1101334578,450000.0
1101127616,355000.0
1101338919,744000.0
1101333805,640000.0
1101341676,1285000.0
1098767886,472000.0
1101332439,613000.0
1101343559,795000.0
1101330002,381000.0
1101343567,393000.0
1101347866,237000.0
1101339304,408000.0
1101332599,645000.0
1101290979,595000.0
1101328995,271000.0
1101331381,1271000.0
1101339211,137000.0
1101300675,490000.0
1100065000,205000.0
1101337765,733000.0
1087838512,351000.0
1101334158,1124000.0
1101305961,410000.0
1100751932,826000.0
1088989728,180000.0
1101334280,385000.0
1101321658,802000.0
1100659288,160000.0
1101085300,453000.0
1101168529,404000.0
1101341560,1170000.0
1101336328,1195000.0
1044160573,416000.0
1101323502,418000.0
1101333708,288000.0
1101334857,1434000.0
1101341009,399000.0
1101080823,287000.0
1101325727,235000.0
1092752060,326000.0
1101331962,133000.0
1091744820,345000.0
1101337796,399000.0
1101326374,279000.0
1101092096,134000.0
1101332672,442000.0
1101281298,905000.0
1089527054,397000.0
1101325300,1545000.0
1101341702,326000.0
1101332749,503000.0
1100942442,249000.0
1097104034,749000.0
1100407008,340000.0
1101335254,368000.0
1069747460,850000.0
1101323819,1555000.0
1091787892,670000.0
1100808936,289000.0
1101340404,301000.0
1101327491,382000.0
1100466140,200000.0
1097048250,753000.0
1101324203,128000.0
1100401598,362000.0
1098154710,225000.0
1101327281,245000.0
1081231236,330000.0
1101135269,206000.0
1100910776,271000.0
1096828938,260000.0
1101188568,321000.0
1101323128,382000.0
1100368954,377000.0
1101335752,1037000.0
1099852080,222000.0
1101340951,242000.0
1101359935,1524000.0
1101350958,733000.0
1101353855,1243000.0
1101358192,905000.0
1101358971,176000.0
1101349895,748000.0
1101354501,1370000.0
1101350851,141000.0
1101342489,1856000.0
1101351963,1595000.0
1100992940,984000.0
1101346396,726000.0
1101342488,1367000.0
1101361473,247000.0
1101339954,341000.0
1101330833,753000.0
1101361412,131000.0
1101360689,363000.0
1101360300,1637000.0
1101360425,329000.0
1101360289,184000.0
1101318681,700000.0
1101359167,300000.0
1101359726,1160000.0
1101358900,485000.0
1101358268,390000.0
1101359060,302000.0
1101355937,696000.0
1101357896,487000.0
1101357996,121000.0
1101357035,1254000.0
1101355982,290000.0
1101345917,432000.0
1101354167,584000.0
1101323164,241000.0
1101346444,1004000.0
1101353384,271000.0
1101353013,469000.0
1101350675,983000.0
1101351948,282000.0
1101350537,692000.0
1101335634,225000.0
1101347533,466000.0
1101331615,446000.0
1101349050,400000.0
1101346895,594000.0
1101328465,2218000.0
1101332363,422000.0
1101346405,2360000.0
1101328155,1197000.0
1101331072,1517000.0
1101255576,250000.0
1101342752,237000.0
1101334851,646000.0
1101297505,291000.0
1101345946,188000.0
1101329092,303000.0
1101344840,143000.0
1101326639,485000.0
1101330616,1591000.0
1093642762,340000.0
1100997946,768000.0
1101324742,285000.0
1101341580,561000.0
1101321576,270000.0
1101340727,846000.0
1101327958,359000.0
1100707548,368000.0
1101331468,402000.0
1101338167,474000.0
1101329271,238000.0
1101341484,486000.0
1100041160,630000.0
1101338088,180000.0
1101107489,201000.0
1100483144,320000.0
1101326415,1563000.0
1101328162,424000.0
1101341423,699000.0
1101332346,376000.0
1101333802,146000.0
1100689794,386000.0
1101329511,343000.0
1101329318,706000.0
1101290477,155000.0
1097674232,450000.0
1101083636,431000.0
1093572846,890000.0
1101341511,234000.0
1023792203,642000.0
1095159370,919000.0
1101136883,620000.0
1101293998,208000.0
1101338413,244000.0
1101321306,194000.0
1092687462,100000.0
1101336032,247000.0
1101177318,321000.0
1101323640,257000.0
1101302584,285000.0
1100659834,787000.0
1101361956,949000.0
1101358054,421000.0
1100979200,637000.0
1101200712,623000.0
1101356222,2230000.0
1100814518,646000.0
1101360276,795000.0
1101361119,1127000.0
1101349014,310000.0
1101353929,879000.0
1101359757,1044000.0
1101360243,538000.0
1101361219,1709000.0
1101361114,1241000.0
1101361862,641000.0
1101361218,1230000.0
1101357327,804000.0
1101360248,1390000.0
1101358742,714000.0
1101355859,204000.0
1101354607,1409000.0
1101358282,1228000.0
1101356761,243000.0
1101357402,801000.0
1101346408,938000.0
1101359860,504000.0
1101361118,261000.0
1101360349,1374000.0
1101354127,272000.0
1101348686,1268000.0
1101361055,1183000.0
1101356344,1181000.0
1101360467,224000.0
1101361310,490000.0
1101357358,642000.0
1101359861,334000.0
1101350515,843000.0
1101354408,1210000.0
1101354885,638000.0
1101354605,731000.0
1101360903,80000.0
1101349838,1822000.0
1101355100,326000.0
1101348099,1093000.0
1101358048,559000.0
1101352905,1166000.0
1101351447,2575000.0
1101352452,652000.0
1101345801,1070000.0
1101341323,760000.0
1101352696,2599000.0
1101353728,1535000.0
1101351178,327000.0
1101356356,715000.0
1101353482,618000.0
1101349427,777000.0
1101329389,1365000.0
1101346714,762000.0
1101329390,862000.0
1101348291,1029000.0
1101329491,420000.0
1101344772,533000.0
1101350893,700000.0
1101352501,844000.0
1101345719,782000.0
1101342268,278000.0
1101349547,919000.0
1101346429,777000.0
1101350289,1235000.0
1101349546,543000.0
1101351436,658000.0
1101339261,818000.0
1101350685,612000.0
1101339278,587000.0
1101350099,1470000.0
1101343246,1040000.0
1101349827,615000.0
1101345756,635000.0
1101346025,710000.0
1101339618,597000.0
1101350453,841000.0
1101350113,337000.0
1101346467,527000.0
1101342366,557000.0
1101340738,1920000.0
1101349424,1422000.0
1101348500,589000.0
1101343247,811000.0
1101348907,613000.0
1101348834,1276000.0
1101349431,525000.0
1101348831,778000.0
1101345381,252000.0
1101339282,587000.0
1101342087,1441000.0
1101331211,782000.0
1101344055,1123000.0
1101341319,699000.0
1101331495,2230000.0
1101342371,758000.0
1101341303,1610000.0
1101338668,1166000.0
1101339262,842000.0
1101338866,401000.0
1101332727,360000.0
1101330955,1310000.0
1101339885,1309000.0
1101324783,749000.0
1101338667,1223000.0
1101337019,659000.0
1101334241,968000.0
1101361496,183000.0
1101336767,456000.0
1100419252,245000.0
1101325831,1337000.0
1101330741,680000.0
1101361530,1299000.0
1101330746,996000.0
1101333021,886000.0
1101332960,1434000.0
1101360855,588000.0
1101331503,716000.0
1101329329,574000.0
1101332189,728000.0
1101334589,431000.0
1100486078,217000.0
1101361032,392000.0
1101322742,221000.0
1101331749,1138000.0
1101326933,492000.0
1100313934,1445000.0
1101329669,1182000.0
1101329327,1432000.0
1101329328,214000.0
1101329333,331000.0
1101323194,1355000.0
1101323485,610000.0
1101324935,964000.0
1101323766,528000.0
1101328118,662000.0
1101324957,452000.0
1101322682,798000.0
1101324111,1356000.0
1101322674,335000.0
1101322668,757000.0
1101316742,1593000.0
1101325008,749000.0
1101360521,110000.0
1101361085,385000.0
1101322743,851000.0
1101360609,560000.0
1101360998,671000.0
1101352079,576000.0
1101360119,136000.0
1101357042,834000.0
1101358761,114000.0
1101336801,2070000.0
1101359915,426000.0
1101359491,224000.0
1101359182,799000.0
1101358374,521000.0
1101359079,330000.0
1101354491,1028000.0
1101357612,274000.0
1101358477,486000.0
1101358998,538000.0
1101357015,324000.0
1101357790,454000.0
1101354713,583000.0
1101356582,1718000.0
1101357938,274000.0
1101357641,341000.0
1101356477,993000.0
1101356528,276000.0
1101356314,353000.0
1101357486,1353000.0
1101355134,146000.0
1101356959,593000.0
1101355874,471000.0
1100717886,686000.0
1101355102,665000.0
1101355403,895000.0
1101270811,293000.0
1100999970,812000.0
1101354397,270000.0
1101278138,187000.0
1101266892,766000.0
1101351608,524000.0
1101350472,905000.0
1101351591,586000.0
1101353342,674000.0
1101351985,700000.0
1101349947,1318000.0
1101350903,743000.0
1101351833,584000.0
1101352174,615000.0
1101349564,263000.0
1101349906,543000.0
1101342909,787000.0
1101350822,183000.0
1101352594,392000.0
1101138466,710000.0
1101348910,203000.0
1100938580,935000.0
1101346891,272000.0
1101229582,603000.0
1101351844,251000.0
1101347334,595000.0
1101241933,4341000.0
1101348692,183000.0
1101349881,1591000.0
1101247683,257000.0
1101349127,908000.0
1101205768,1648000.0
1101351628,209000.0
1101327273,205000.0
1101339994,462000.0
1100249334,462000.0
1101349542,893000.0
1101322204,982000.0
1101349556,504000.0
1101346498,774000.0
1101340191,679000.0
1101349062,1082000.0
1101348965,326000.0
1101335464,477000.0
1099873656,250000.0
1083530687,260000.0
1101323426,118000.0
1101325713,1166000.0
1101212722,613000.0
1090399512,2177000.0
1101343201,130000.0
1099722204,850000.0
1100666754,735000.0
1094833998,791000.0
1101347623,625000.0
1101329951,698000.0
1101348128,294000.0
1101337789,598000.0
1101335012,311000.0
1101343855,236000.0
1101330938,372000.0
1101348323,302000.0
1093752504,2258000.0
1101341419,636000.0
1101332577,165000.0
1101325649,680000.0
1101146766,555000.0
1101333581,1241000.0
1100867998,299000.0
1101338999,280000.0
1101347555,622000.0
1101260717,194000.0
1098369268,175000.0
1101350884,456000.0
1101343382,91000.0
1101180891,250000.0
1101322755,506000.0
1101339193,865000.0
1099544728,195000.0
1101324623,881000.0
1101329106,75000.0
1101336448,269000.0
1066353514,358000.0
1101341657,1100000.0
1101254499,491000.0
1101339743,290000.0
1101326993,518000.0
1101342617,395000.0
1051549336,516000.0
1101329139,268000.0
1098483368,1725000.0
1093060658,227000.0
1101328400,505000.0
1101182567,781000.0
1094536394,609000.0
1101103327,634000.0
1101330050,922000.0
1099952584,1250000.0
1099884386,469000.0
1101333860,938000.0
1090111504,289000.0
1101192304,1324000.0
1098206564,269000.0
1101332418,679000.0
1100770700,741000.0
1101327897,527000.0
1101342248,620000.0
1101210493,701000.0
1101335785,718000.0
1090646904,610000.0
1100888022,1203000.0
1098415702,1090000.0
1101331473,629000.0
1094359762,1300000.0
1101345256,1660000.0
1101341682,227000.0
1101099270,567000.0
1100724030,555000.0
1100701458,1286000.0
1101330499,583000.0
1101329621,642000.0
1101342807,1537000.0
1099496072,170000.0
1077452321,624000.0
1079863218,830000.0
1082956792,464000.0
1101323514,760000.0
1100787880,911000.0
1101328977,293000.0
1101331923,774000.0
1101328549,766000.0
1095971858,517000.0
1101248601,105000.0
1100877058,690000.0
1070773053,225000.0
1101336458,405000.0
1084249371,229000.0
1100969670,383000.0
1101323388,611000.0
1101339834,711000.0
1031356139,166000.0
1100701178,492000.0
1101337946,173000.0
1101312498,1017000.0
1101291744,61000.0
1076100905,1578000.0
1095105458,338000.0
1101340549,707000.0
1101194487,349000.0
1101090553,638000.0
1101340291,1247000.0
1100490102,230000.0
1101341780,799000.0
1101117442,140000.0
1096598352,250000.0
1100792920,302000.0
1101333391,507000.0
1092631560,678000.0
1096894984,250000.0
1082867078,480000.0
1090464484,1248000.0
1091614100,650000.0
1101323275,1452000.0
1101079740,200000.0
1101328072,470000.0
1101330372,258000.0
1097027128,700000.0
1101360679,773000.0
1101358965,248000.0
1101357987,672000.0
1101360775,472000.0
1101351034,1007000.0
1101346783,836000.0
1101362269,704000.0
1101357989,777000.0
1101355466,682000.0
1101355499,447000.0
1101352754,779000.0
1101348876,1058000.0
1101346383,1374000.0
1101348663,963000.0
1101347200,728000.0
1101347719,819000.0
1101339418,801000.0
1101349846,490000.0
1101361778,1595000.0
1101340993,431000.0
1101334029,342000.0
1101339417,683000.0
1101336169,627000.0
1101330835,273000.0
1101334358,485000.0
1101361695,247000.0
1101353160,1320000.0
1101330106,748000.0
1101327201,1177000.0
1101327202,978000.0
1101361265,148000.0
1101325781,1230000.0
1100993586,418000.0
1101339108,402000.0
1101359448,1048000.0
1101360974,182000.0
1101361073,602000.0
1101361123,1200000.0
1101360602,781000.0
1101359443,374000.0
1101360733,523000.0
1101358179,773000.0
1101358911,613000.0
1101359205,243000.0
1101359001,159000.0
1101358669,2199000.0
1101359081,896000.0
1101358943,916000.0
1101358837,789000.0
1101358427,659000.0
1101359210,563000.0
1101357759,173000.0
1101357671,255000.0
1101358173,480000.0
1101356244,395000.0
1101356621,526000.0
1101356327,110000.0
1101356399,287000.0
1101356052,574000.0
1101356515,201000.0
1101354990,792000.0
1101355256,351000.0
1101354719,195000.0
1096005292,694000.0
1101355007,1497000.0
1101355018,110000.0
1101354332,340000.0
1101355472,198000.0
1101353790,909000.0
1101353280,130000.0
1101352492,654000.0
1101350237,302000.0
1101337401,825000.0
1101353178,498000.0
1101351673,529000.0
1101352224,679000.0
1085024796,242000.0
1101334565,1337000.0
1101337990,519000.0
1096531596,600000.0
1101351708,679000.0
47557966,263000.0
1101347308,1201000.0
1101056178,312000.0
1101348525,1245000.0
1101346990,121000.0
1101347171,1743000.0
1101335919,506000.0
1101349589,356000.0
1101341018,247000.0
1101345424,1440000.0
1101347276,649000.0
1101336295,331000.0
1101344273,1735000.0
1101329656,1376000.0
1101336514,450000.0
1101334120,351000.0
1101334005,246000.0
1101347656,2017000.0
1101346482,489000.0
1101344452,527000.0
1101344338,114000.0
1101213991,385000.0
1101341148,404000.0
1101282544,978000.0
1097792030,350000.0
1101328153,231000.0
1085450740,1120000.0
1101344636,593000.0
1101340136,1072000.0
1101327303,260000.0
1101343161,1323000.0
1101341774,580000.0
1101337801,472000.0
1101329084,340000.0
1101346907,250000.0
1101338723,299000.0
1101346018,263000.0
1101333193,572000.0
1095877000,499000.0
1100912432,960000.0
1101325746,790000.0
1101329914,984000.0
1098745246,185000.0
1100980946,209000.0
1101330563,271000.0
1101332041,262000.0
1101328926,491000.0
1100560578,650000.0
1100750396,107000.0
1099812912,650000.0
1101330220,265000.0
1098869430,500000.0
1097215730,141000.0
1101342762,210000.0
1101217926,156000.0
1099414952,270000.0
1097818578,65000.0
1099492344,283000.0
1099842432,169000.0
1101336007,185000.0
1101330732,399000.0
1100713836,176000.0
1101335915,436000.0
1101341689,680000.0
1101111693,804000.0
1100935792,520000.0
1101183722,563000.0
1037063404,515000.0
1097275392,255000.0
1095107702,230000.0
1100319784,453000.0
1097224544,664000.0
1101282057,815000.0
1096717146,496000.0
1097209264,180000.0
1079603092,252000.0
1100323684,600000.0
1101255194,645000.0
1099502054,300000.0
1098249658,455000.0
1097423490,90000.0
1098656282,632000.0
1101281936,346000.0
1100710408,429000.0
1095421176,700000.0
1089894638,650000.0
1100310084,240000.0
1100677678,364000.0
1100871040,145000.0
1077049949,680000.0
1096012690,720000.0
1098032604,660000.0
1101331570,597000.0
1101341836,1395000.0
1101264396,136000.0
1100819326,242000.0
1074800531,498000.0
1095506974,280000.0
1093120068,630000.0
1100018840,680000.0
1101324792,296000.0
1087142167,165000.0
1096001786,300000.0
1099609004,540000.0
1101332694,756000.0
1100817928,921000.0
1100033046,330000.0
1096129448,720000.0
1099885358,260000.0
1094448020,670000.0
1097414875,253000.0
1100963718,529000.0
1088618718,499000.0
1101085841,560000.0
1089843658,240000.0
1093903084,950000.0
1097000518,400000.0
1096401136,650000.0
1099396026,725000.0
1085662336,826000.0
1100263640,1699000.0
1101103608,346000.0
1094537828,1150000.0
1088509762,155000.0
1085743266,650000.0
1101323976,485000.0
1101335685,370000.0
1095095948,400000.0
1100378842,600000.0
1089761674,215000.0
1101258761,131000.0
1097231446,140000.0
1101279504,701000.0
1090192352,238000.0
1100778880,1112000.0
1096373430,225000.0
1100312112,475000.0
1101168238,696000.0
1100922688,494000.0
1101136750,799000.0
1097965188,205000.0
1101023012,549000.0
1097206340,190000.0
1093908426,325000.0
1096128408,330000.0
1093092186,115000.0
1098885780,330000.0
1094693006,710000.0
1096770346,490000.0
1100536218,750000.0
1084791533,165000.0
1100484944,1050000.0
1100067012,295000.0
1099957214,665000.0
1093327606,740000.0
1095311734,150000.0
1098394936,315000.0
1097856774,320000.0
1100654596,1096000.0
1099910590,470000.0
1099615228,975000.0
1096600546,400000.0
1101259175,469000.0
1093294588,240000.0
1098341972,220000.0
1085464102,670000.0
1101218814,364000.0
1100127116,685000.0
1095457962,420000.0
1099796722,150000.0
1089928036,300000.0
1101106731,753000.0
1080515532,750000.0
1089056600,150000.0
1094631972,600000.0
1096432130,615000.0
1101122287,379000.0
1096354416,485000.0
1093528288,255000.0
1095265218,215000.0
1100621220,330000.0
1099115611,520000.0
1100284158,150000.0
1098864698,680000.0
1101181063,515000.0
1101188569,257000.0
1101304067,615000.0
1101354040,1457000.0
1101362346,1258000.0
1101354122,980000.0
1101360594,1952000.0
1101347154,3764000.0
1101352405,2407000.0
1101348098,1256000.0
1101352701,1529000.0
1101338227,2131000.0
1101351036,2772000.0
1101334588,1460000.0
1101342214,611000.0
1101338439,1349000.0
1101339852,914000.0
1101335678,1381000.0
1101357360,1427000.0
1101361617,1605000.0
1101361388,1122000.0
1101361612,1400000.0
1101123464,1610000.0
1101318696,1113000.0
1101361529,1047000.0
1101325897,1670000.0
1101359890,1108000.0
1101358453,1260000.0
1101357159,1278000.0
1101354967,1945000.0
1101354337,1560000.0
1101349783,755000.0
1101351919,895000.0
1101332470,1218000.0
1101351660,2220000.0
1100644746,435000.0
1101350156,774000.0
1101350007,1108000.0
1101335196,425000.0
1101001528,504000.0
1101173527,1021000.0
1101347560,1377000.0
1101340126,1398000.0
1099568954,806000.0
1101332585,1684000.0
1101342722,1280000.0
1101340653,1688000.0
1101343515,2090000.0
