sell_id,price
1100180834,958000.0
1093421438,2806000.0
1101091759,1663000.0
1101101911,647000.0
1101196374,1160000.0
1100865118,400000.0
1099577798,223000.0
1101025238,1712000.0
1098263168,800000.0
1101152749,702000.0
1099887234,588000.0
1099967416,3491000.0
1100842436,372000.0
1101173000,700000.0
1101117432,1035000.0
1100493304,472000.0
1092580938,449000.0
1093276508,452000.0
1101127671,461000.0
1100993330,547000.0
1100654488,982000.0
1101130660,757000.0
1100742790,781000.0
1100997640,811000.0
1091873774,298000.0
1099968166,586000.0
1094592060,490000.0
1100739588,581000.0
1100785420,390000.0
1101034384,497000.0
1100991920,1354000.0
1101267141,390000.0
1094715096,591000.0
1101126474,652000.0
1100291434,323000.0
1100820828,567000.0
1101207999,907000.0
1100806290,601000.0
1099796300,361000.0
1100743762,883000.0
1094506456,783000.0
1089170214,380000.0
1101017507,660000.0
1101293658,187000.0
1100542138,348000.0
1100892444,485000.0
1100931706,80000.0
1100709824,785000.0
1100973520,765000.0
1101114181,504000.0
1101160755,698000.0
1092058608,954000.0
1098020632,656000.0
1101095657,561000.0
1101046490,1109000.0
1093322104,447000.0
1095184604,517000.0
1101251128,1165000.0
1100936874,228000.0
1095096680,889000.0
1100193000,797000.0
1100784170,541000.0
1101056054,1395000.0
1100366380,1540000.0
1100993856,131000.0
1085614890,1860000.0
1098179804,454000.0
1101162968,744000.0
1101231206,786000.0
1100760166,116000.0
1099906276,791000.0
1100893894,1398000.0
1101208562,394000.0
1100820398,1017000.0
1101126379,459000.0
1099345798,424000.0
1100082408,417000.0
1101091867,747000.0
1070140979,678000.0
1096159154,800000.0
1101151841,873000.0
1075066633,397000.0
1100615942,1000000.0
1101132671,670000.0
1101127603,857000.0
1099627222,93000.0
1100981804,469000.0
1101262949,88000.0
1101273296,366000.0
1100698768,375000.0
1100302470,343000.0
1100746624,595000.0
1101119639,705000.0
1101229659,539000.0
1100076474,784000.0
1100230570,1679000.0
1097092804,408000.0
1101091787,340000.0
1085496864,1891000.0
1098571868,889000.0
1098941518,857000.0
1101152624,488000.0
1099514416,97000.0
1084716869,1216000.0
1098799442,197000.0
1099140648,819000.0
1100817652,2003000.0
1101117437,971000.0
1099436800,407000.0
1100533766,1133000.0
1093835914,1196000.0
1095681942,207000.0
1099817550,4583000.0
1100784244,504000.0
1100997624,713000.0
1100988422,885000.0
1095662160,987000.0
1096069592,612000.0
1089026334,1559000.0
1099420138,389000.0
1099580952,967000.0
1095799142,1531000.0
1100965260,560000.0
1101163647,1700000.0
1101110442,893000.0
1100737816,461000.0
1100903194,1754000.0
1099486650,161000.0
1100922916,596000.0
1100888266,477000.0
1101174431,856000.0
1095090126,177000.0
1100270340,401000.0
1090890702,298000.0
1101122749,849000.0
1101142369,372000.0
1100854930,166000.0
1101191610,511000.0
1086363538,401000.0
1086657530,305000.0
1101145790,84000.0
1100956168,583000.0
1101137147,1439000.0
1101077146,799000.0
1101280339,271000.0
1095224804,1144000.0
1101149924,837000.0
1100203000,593000.0
1100603030,1447000.0
1101116094,675000.0
1101060052,496000.0
1099044420,483000.0
1101228369,426000.0
1100945570,436000.0
1101097444,877000.0
1101276618,708000.0
1101092281,73000.0
1100631214,265000.0
1100207032,164000.0
1085654478,625000.0
1088365564,209000.0
1073042458,450000.0
1094952918,326000.0
1101190856,483000.0
1101245773,698000.0
1086698594,1877000.0
1100950752,871000.0
1100899420,134000.0
1101112772,500000.0
1101248957,802000.0
1100823914,300000.0
1098908512,295000.0
1101141223,361000.0
1098888018,190000.0
1100010654,659000.0
1101049768,592000.0
1101107333,762000.0
1100789700,829000.0
1097226566,335000.0
1101291914,476000.0
1093122108,1441000.0
1090385632,630000.0
1095128730,103000.0
1097008354,114000.0
1092080318,245000.0
1100735524,1938000.0
1099115837,890000.0
1100912164,1873000.0
1100584488,89000.0
1076250477,852000.0
1083790527,692000.0
1092961250,579000.0
1101265777,318000.0
1100871768,404000.0
1096418510,510000.0
1100104102,2998000.0
1101218745,793000.0
1094493218,349000.0
1101124618,641000.0
1101243926,274000.0
1087860720,783000.0
1096918762,714000.0
1101091757,655000.0
1099873936,605000.0
1100860504,579000.0
1101111694,727000.0
1101020892,1837000.0
1100874666,1495000.0
1101130359,372000.0
1101067396,1122000.0
1101280239,130000.0
1100966184,591000.0
1091043586,687000.0
1100901388,1410000.0
1098136524,562000.0
1100736414,446000.0
1101129955,385000.0
1100789288,715000.0
1097545034,633000.0
1100905568,1608000.0
1100721052,526000.0
1098348114,513000.0
1100334180,835000.0
1099024114,145000.0
1100787594,365000.0
1099331702,610000.0
1101019400,489000.0
1014435753,717000.0
1101079844,567000.0
1100995334,414000.0
1101129298,1150000.0
1091245618,1617000.0
1084061017,510000.0
1100465564,605000.0
1100936236,555000.0
1096949412,189000.0
1100180604,409000.0
1099769118,78000.0
1090062322,490000.0
1101115787,502000.0
1101215811,454000.0
1100645248,673000.0
1085635012,476000.0
1092650734,683000.0
1099405584,977000.0
1097751560,752000.0
1100422480,1724000.0
1099302754,692000.0
1100617222,894000.0
1097020706,435000.0
1098725872,509000.0
1100791498,855000.0
1101168300,1698000.0
1101019396,843000.0
1096423824,111000.0
1085347762,598000.0
1101252793,280000.0
1101152909,338000.0
1100342228,409000.0
1095319766,719000.0
1099393604,267000.0
1100809052,602000.0
1101154502,273000.0
1100993458,707000.0
1096845802,402000.0
1101147430,193000.0
1096645854,516000.0
1100722444,137000.0
1101069807,521000.0
1101083833,1819000.0
1090350590,465000.0
1100488764,190000.0
1100825130,493000.0
1096374184,357000.0
1098754056,101000.0
1100586026,575000.0
1096209426,745000.0
1100623196,661000.0
1100393308,399000.0
1101130298,1718000.0
1101104550,1064000.0
1101110581,755000.0
1101179072,224000.0
1101199000,217000.0
1097716282,779000.0
1096939920,551000.0
1098475744,3274000.0
1100280118,286000.0
1100292042,419000.0
1085788702,1034000.0
1100268420,2068000.0
1101082334,1874000.0
1090788970,149000.0
1100855816,308000.0
1101019458,864000.0
1096379594,637000.0
1101213685,141000.0
1099453482,1805000.0
1101117353,709000.0
1099835286,3000000.0
1101040064,496000.0
1098940708,530000.0
1095774282,518000.0
1098932510,758000.0
1092931796,306000.0
1101130300,646000.0
1101258931,1219000.0
1100272418,290000.0
1096326100,672000.0
1099509502,582000.0
1101020874,460000.0
1101266714,97000.0
1100931558,1464000.0
1101228178,729000.0
1101172365,534000.0
1096038448,464000.0
1096562920,400000.0
1073548616,207000.0
1101265918,243000.0
1096092482,1039000.0
1101127562,729000.0
1101264081,557000.0
1101274181,1800000.0
1092427178,902000.0
1097827372,300000.0
1100555244,703000.0
1101212805,265000.0
1100457026,485000.0
1074940953,358000.0
1092118756,304000.0
1101265668,531000.0
1101146037,501000.0
1079197984,753000.0
1096610760,905000.0
1099619012,478000.0
1100187440,815000.0
1094324748,404000.0
1098246938,429000.0
1100979544,664000.0
1100146508,85000.0
1101106165,610000.0
1101046596,1312000.0
1099748786,452000.0
1096811120,494000.0
1100431280,743000.0
1100720120,404000.0
1100970650,475000.0
1095877940,128000.0
1076442568,593000.0
1100000740,675000.0
1101101927,765000.0
1100875972,405000.0
1096403862,236000.0
1101212650,196000.0
1101226654,1305000.0
1095293998,1326000.0
1100549400,700000.0
1100785162,737000.0
1100386312,414000.0
1097118688,367000.0
1101144398,804000.0
1099880376,316000.0
1101074437,182000.0
1101246339,527000.0
1100269762,841000.0
1098002990,140000.0
1100903786,565000.0
1096208368,258000.0
1099237788,415000.0
1097006378,793000.0
1100500066,783000.0
1101235071,1829000.0
1100859784,949000.0
1100367244,178000.0
1101132371,558000.0
1100219032,256000.0
1101254086,454000.0
1099022422,2410000.0
1101164268,437000.0
1101254260,2186000.0
1101232215,752000.0
1099484984,327000.0
1101114066,737000.0
1101083068,503000.0
1045788070,516000.0
1075605103,489000.0
1099222600,254000.0
1101167452,437000.0
1101155739,921000.0
1080325452,1321000.0
1101265866,415000.0
1099809626,1455000.0
1101108317,355000.0
1101082527,339000.0
1100687438,728000.0
1098160646,414000.0
1073436406,392000.0
1100983882,497000.0
1101165425,751000.0
1100306548,714000.0
1092969584,554000.0
1100524920,828000.0
1100686102,1583000.0
1100219524,338000.0
1035284721,766000.0
1100363362,169000.0
1100652872,1975000.0
1101020034,488000.0
1100500926,749000.0
1096258600,829000.0
1096775446,296000.0
1101121425,2331000.0
1101126472,810000.0
1101028314,591000.0
1100722960,780000.0
1098727512,505000.0
1100907146,418000.0
1098379630,519000.0
1085141696,604000.0
1101175265,169000.0
1088258598,3234000.0
1092785662,1138000.0
1100274670,723000.0
1100730436,170000.0
1100072624,2225000.0
1098310128,443000.0
1100433464,264000.0
1101263549,1039000.0
1101109410,373000.0
1099751348,231000.0
1100057882,420000.0
1099415192,95000.0
1097287212,1271000.0
1101267567,1434000.0
1090919736,97000.0
1100921072,635000.0
1101172539,655000.0
1100715888,505000.0
1096266750,359000.0
1101272596,147000.0
1095995826,514000.0
1100560884,2710000.0
1100646684,83000.0
1071935146,212000.0
1091018792,1275000.0
1099080232,259000.0
1100632330,620000.0
1101115638,1530000.0
1101142824,1522000.0
1100655026,743000.0
1101261056,273000.0
1099911360,711000.0
1091090576,733000.0
1079981954,853000.0
1099922174,278000.0
1101005234,1354000.0
1100703964,385000.0
1101099452,480000.0
1099999954,249000.0
1101189283,636000.0
1095816458,1126000.0
1097025466,86000.0
1100786756,570000.0
1100335386,796000.0
1093728516,1576000.0
1098748638,294000.0
1095951120,603000.0
1100383236,1584000.0
1098963132,1996000.0
1100935002,423000.0
1092653756,377000.0
1100785034,1133000.0
1101177355,172000.0
1096397996,460000.0
1098289026,560000.0
1100537402,72000.0
1077855255,935000.0
1099148190,698000.0
1100328786,828000.0
1043921646,239000.0
1078663825,448000.0
1095037182,349000.0
1100801310,748000.0
1100785330,734000.0
1099069610,490000.0
1092850264,624000.0
1101118817,654000.0
1101130340,449000.0
1080286760,233000.0
1098948360,1271000.0
1101258462,452000.0
1097453584,245000.0
1100297160,730000.0
1097927100,132000.0
1101027082,504000.0
1100784204,467000.0
1099129952,958000.0
1101082360,589000.0
1096384942,675000.0
1096647776,620000.0
1096454406,263000.0
1095108720,242000.0
1101282805,780000.0
1100880250,492000.0
1101110259,447000.0
1075743301,448000.0
1100440002,91000.0
1101217030,709000.0
1100439928,611000.0
1090114206,1226000.0
1098020536,750000.0
1099585968,626000.0
1100663452,729000.0
1100875854,826000.0
1098608962,631000.0
1100044148,414000.0
1093862158,684000.0
1095819526,1233000.0
1096352884,1169000.0
1101219454,175000.0
1099346252,700000.0
1098439634,625000.0
1094709064,241000.0
1101201529,140000.0
1100925006,772000.0
1099076900,414000.0
1100713350,1736000.0
1101127318,416000.0
1084950954,413000.0
1095839624,204000.0
1100352068,533000.0
1099788136,2435000.0
1101011313,484000.0
1100188490,440000.0
1095337398,391000.0
1086088834,120000.0
1088370562,474000.0
1100280694,2198000.0
1101267829,485000.0
1099575428,1703000.0
1100792880,614000.0
1099865386,637000.0
1094219870,463000.0
1100709482,941000.0
1100623982,383000.0
1095074652,74000.0
1098063152,355000.0
1090284334,307000.0
1100861328,97000.0
1101245499,331000.0
1100950060,93000.0
1099245272,322000.0
1100784202,829000.0
1101081163,751000.0
1100792960,723000.0
1101239461,99000.0
1091756654,485000.0
1101031204,257000.0
1100639046,181000.0
1100174802,650000.0
1097481604,677000.0
1100896412,616000.0
1096981174,801000.0
1082921136,580000.0
1101213745,507000.0
1101294633,405000.0
1101019394,1004000.0
1100156486,430000.0
1098965820,675000.0
1101142999,1162000.0
1099973956,285000.0
1098342472,671000.0
1100695974,2777000.0
1101109991,386000.0
1101019416,78000.0
1094692944,541000.0
1099623500,544000.0
1100836324,1286000.0
1100865218,375000.0
1101187622,852000.0
1100159830,718000.0
1100004804,667000.0
1099967690,304000.0
1089692487,1351000.0
1100860496,870000.0
1095926398,834000.0
1095969270,681000.0
1100948546,1892000.0
1101112501,342000.0
1096199332,437000.0
1099043150,311000.0
1100386912,812000.0
1100706084,444000.0
1101219528,251000.0
1100171552,614000.0
1100624478,775000.0
1098082478,422000.0
1080540622,915000.0
1101084652,418000.0
1101145774,524000.0
1093366788,175000.0
1097179924,840000.0
1083165158,410000.0
1101210653,165000.0
1100921968,1625000.0
1101221421,225000.0
1101083807,486000.0
1093639584,635000.0
1101139748,73000.0
1097005844,536000.0
1101128440,395000.0
1088514386,601000.0
1101128978,669000.0
1100689050,251000.0
1101166507,834000.0
1094573978,340000.0
1101239199,526000.0
1100534300,626000.0
1100631088,280000.0
1101180805,798000.0
1085618486,626000.0
1101286522,606000.0
1091844174,450000.0
1100927866,653000.0
1097228522,649000.0
1095921086,2120000.0
1101052342,734000.0
1099891354,730000.0
1100942030,84000.0
1096073968,427000.0
1101080608,1252000.0
1100958614,1380000.0
1099879200,689000.0
1099249340,481000.0
1094952740,179000.0
1100799298,415000.0
1100767020,1359000.0
1087671920,638000.0
1098947298,565000.0
1099424566,605000.0
1044360569,466000.0
1100471342,182000.0
1098716348,122000.0
1083977937,471000.0
1093281642,1086000.0
1101180997,647000.0
1101037832,356000.0
1101081855,662000.0
1100471948,458000.0
1101024710,1344000.0
1100832034,410000.0
1101270267,528000.0
1098341584,537000.0
1101119225,865000.0
1097920814,353000.0
1101134428,382000.0
1101083187,565000.0
1099772896,224000.0
1099963522,537000.0
1101140703,79000.0
1100583364,75000.0
1100931654,1804000.0
1093000918,457000.0
1100520558,270000.0
1095452110,226000.0
1097238316,519000.0
1100642930,586000.0
1101016419,721000.0
1100440884,755000.0
1099440952,552000.0
1097437012,832000.0
1101120805,629000.0
1101084363,250000.0
1099747082,70000.0
1101164840,894000.0
1101180130,815000.0
1100514342,688000.0
1084215953,388000.0
1095754060,171000.0
1099820802,181000.0
1100654208,600000.0
1101049744,366000.0
1095232784,352000.0
1101152070,479000.0
1101170549,193000.0
1097995120,383000.0
1101029220,117000.0
1101151279,858000.0
1101292535,506000.0
1101136262,2223000.0
1097524903,92000.0
1099899674,441000.0
1096906092,189000.0
1095847672,737000.0
1101119286,463000.0
1100684968,192000.0
1096416474,1352000.0
1100800392,375000.0
1100400036,846000.0
1099738792,380000.0
1099664054,240000.0
1100553250,591000.0
1100811596,297000.0
1100015956,1148000.0
1100875152,470000.0
1098959044,427000.0
1100451928,124000.0
1096245050,390000.0
1100576752,191000.0
1100803712,657000.0
1100666208,442000.0
1101090479,425000.0
1089852060,409000.0
1098244950,256000.0
1100279284,156000.0
1099043312,737000.0
1100891968,401000.0
1099327358,132000.0
1101141506,1150000.0
1101162135,212000.0
1095084210,320000.0
1093369584,427000.0
1101240116,414000.0
1100911048,716000.0
1101155678,312000.0
1101245720,755000.0
1101115627,422000.0
1101082212,354000.0
1101235073,371000.0
1101246486,586000.0
1099979298,1016000.0
1092113948,365000.0
1101031856,373000.0
1100421580,496000.0
1100805724,339000.0
1101261640,535000.0
1095556582,654000.0
1097898308,435000.0
1096323064,106000.0
1101054114,588000.0
1100419262,591000.0
1098495716,619000.0
1080182594,310000.0
1096954568,401000.0
1098973688,397000.0
1101269296,715000.0
1099621420,474000.0
1101190833,546000.0
1100942792,241000.0
1100422938,220000.0
1101052894,382000.0
1093722030,301000.0
1100544842,2287000.0
1099843164,599000.0
1100994216,573000.0
1100024514,276000.0
1101092690,399000.0
1100873588,524000.0
1100948906,431000.0
1100392486,579000.0
1089365658,257000.0
1094201690,667000.0
1078386251,441000.0
1100024982,629000.0
1101039234,875000.0
1096178212,806000.0
1101090530,768000.0
1099490346,156000.0
1101213284,421000.0
1100662780,841000.0
1098720366,621000.0
1099582962,874000.0
1100420282,484000.0
1101111460,1772000.0
1088395530,1014000.0
1099900492,219000.0
1100463830,251000.0
1068836752,478000.0
1099310090,236000.0
1101162223,186000.0
1100474630,648000.0
1100936868,540000.0
1100920090,790000.0
1096041836,187000.0
1093622918,1264000.0
1080255128,871000.0
1101229195,193000.0
1098201080,103000.0
1098572108,186000.0
1101251947,560000.0
1099575240,789000.0
1100365384,332000.0
1095510552,360000.0
1100458350,613000.0
1099464980,686000.0
1100023614,1691000.0
1100792858,368000.0
1071566180,72000.0
1100461754,1715000.0
1093327638,586000.0
1098251686,558000.0
1100515554,412000.0
1094172226,256000.0
1097740254,185000.0
1100962330,420000.0
1101169501,712000.0
1100425132,530000.0
1101029162,646000.0
1101086340,554000.0
1101167860,747000.0
1099698766,88000.0
1100239786,396000.0
1101061616,411000.0
1100812778,696000.0
1100234550,504000.0
1101002158,437000.0
1098970010,264000.0
1093840602,739000.0
1096693756,696000.0
1101200062,76000.0
1096946218,521000.0
1093055004,363000.0
1099776914,649000.0
1096799128,577000.0
1100603018,1723000.0
1101042202,2035000.0
1099744932,438000.0
1095418466,436000.0
1093623088,242000.0
1086279130,502000.0
1100495010,354000.0
1099608422,479000.0
1101039170,1070000.0
1100832396,457000.0
1101162949,876000.0
1101020868,692000.0
1097167056,652000.0
1099792120,660000.0
1096954126,877000.0
1100211258,478000.0
1101082584,316000.0
1099019352,202000.0
1097758794,338000.0
1100941490,1044000.0
1100030158,191000.0
1099538240,404000.0
1100821492,507000.0
1091563424,374000.0
1098760642,783000.0
1092781778,725000.0
1100006728,474000.0
1099046454,1496000.0
1100430524,425000.0
1100860562,70000.0
1099281824,128000.0
1099839246,701000.0
1094899696,678000.0
1100383032,556000.0
1100578530,144000.0
1100792074,856000.0
1100830746,248000.0
1094291590,171000.0
1076209751,1347000.0
1099195158,460000.0
1101173817,474000.0
1100292856,2401000.0
1089492546,178000.0
1100911030,309000.0
1093005840,694000.0
1101272029,106000.0
1097789118,616000.0
1098859256,577000.0
1100461568,931000.0
1096695492,592000.0
1096748378,1447000.0
1101208180,721000.0
1100843874,144000.0
1099703168,716000.0
1100820348,602000.0
1098433152,465000.0
1101045008,2267000.0
1100268546,437000.0
1099525472,551000.0
1100883124,682000.0
1099652660,532000.0
1101124225,93000.0
1100735630,389000.0
1083924367,668000.0
1099378670,1748000.0
1098671602,372000.0
1101207225,950000.0
1101089156,187000.0
1100977398,440000.0
1100451740,1805000.0
1100425996,2247000.0
1099178846,505000.0
1100295666,519000.0
1100817662,701000.0
1100792874,436000.0
1078869629,681000.0
1100792998,384000.0
1100784288,437000.0
1100776844,2012000.0
1092955708,455000.0
1100745244,138000.0
1100781350,672000.0
1099815158,807000.0
1084813606,546000.0
1100078116,80000.0
1097206010,442000.0
1097187348,445000.0
1099589416,465000.0
1101082271,837000.0
1100539346,749000.0
1100182902,607000.0
1100736176,250000.0
1100983436,764000.0
1100979600,574000.0
1100409584,138000.0
1100628702,672000.0
1069039760,1119000.0
1096574590,326000.0
1100970888,367000.0
1100788490,321000.0
1100501152,460000.0
1084024077,620000.0
1095267778,237000.0
1098611186,616000.0
1101076936,460000.0
1098279300,592000.0
1085212148,425000.0
1099084468,830000.0
1097321834,263000.0
1101032358,753000.0
1100880668,843000.0
1100399956,210000.0
1099785060,443000.0
1100901752,727000.0
1100554046,398000.0
1098704816,474000.0
1092227442,90000.0
1096287782,604000.0
1099891386,176000.0
1078162579,1505000.0
1096680798,643000.0
1098894128,141000.0
1070631081,422000.0
1100411852,339000.0
1100789126,655000.0
1097734646,567000.0
1093082306,217000.0
1097579910,440000.0
1092045836,191000.0
1090522876,546000.0
1101019460,1011000.0
1100818428,446000.0
1076690564,275000.0
1100935014,465000.0
1101071417,640000.0
1100444518,75000.0
1100842258,363000.0
1100298612,378000.0
1095507386,443000.0
1099886710,496000.0
1101097762,344000.0
1099830040,231000.0
1100845176,364000.0
1100547264,696000.0
1088089938,94000.0
1083448550,806000.0
1100813956,418000.0
1099508046,616000.0
1101198250,420000.0
1095989196,73000.0
1098501132,910000.0
1101206629,463000.0
1099957496,1387000.0
1099762742,529000.0
1100945458,1629000.0
1100594546,352000.0
1101047070,750000.0
1096024316,711000.0
1094181092,296000.0
1101230510,358000.0
1100933772,578000.0
1100992640,630000.0
1099591286,294000.0
1100342028,537000.0
1100602642,433000.0
1099092168,415000.0
1098900230,400000.0
1099673774,604000.0
1100466324,423000.0
1100276166,515000.0
1100634336,816000.0
1101168416,603000.0
1097147440,335000.0
1099496304,856000.0
1091315820,405000.0
1093648454,240000.0
1096426690,480000.0
1099565656,293000.0
1100724624,196000.0
1099896886,528000.0
1100989914,423000.0
1097763154,295000.0
1100511002,408000.0
1100790662,704000.0
1096164718,717000.0
1099668898,296000.0
1099436892,573000.0
1099998380,723000.0
1101086459,689000.0
1100019238,772000.0
1074396071,427000.0
1077265289,70000.0
1101029378,365000.0
1100920936,619000.0
1096290950,213000.0
1100985038,868000.0
1085794182,416000.0
1099100179,94000.0
1101039174,749000.0
1091080586,1006000.0
1097523377,439000.0
1098852728,238000.0
1095825644,589000.0
1100210544,446000.0
1099393384,277000.0
1099402160,274000.0
1100948554,519000.0
1100740922,448000.0
1095178828,668000.0
1100337106,580000.0
1101132117,521000.0
1099490626,442000.0
1099994414,417000.0
1101199108,404000.0
1100805180,70000.0
1101187000,1036000.0
1101117246,69000.0
1101170003,429000.0
1101131566,599000.0
1098730060,756000.0
1100801028,679000.0
1101077895,422000.0
1095947138,188000.0
1101088649,480000.0
1090198022,545000.0
1096153308,380000.0
1090319236,787000.0
1100229824,448000.0
1076737414,328000.0
1092734822,527000.0
1100924480,419000.0
1086533186,483000.0
1100509312,722000.0
1101055134,577000.0
1101025844,558000.0
1100425994,499000.0
1100777874,421000.0
1096199284,113000.0
1098718716,401000.0
1097099574,500000.0
1100212028,651000.0
1100738176,561000.0
1097069082,620000.0
1098355850,419000.0
1098075218,723000.0
1096884512,860000.0
1100804410,580000.0
1100966752,353000.0
1095215436,390000.0
1092335918,426000.0
1098301082,181000.0
1100923640,1711000.0
1100640220,676000.0
1099418846,359000.0
1100106852,95000.0
1094899108,139000.0
1100352244,339000.0
1101232019,411000.0
1097671508,403000.0
1100306870,660000.0
1093018512,93000.0
1098685894,60000.0
1100531388,203000.0
1101151547,214000.0
1100669292,430000.0
1098975278,343000.0
1100649956,388000.0
1096648984,111000.0
1101242956,363000.0
1100793070,483000.0
1100310896,794000.0
1096091086,704000.0
1100046584,384000.0
1100791996,646000.0
1100387034,187000.0
1098828620,796000.0
1099883994,77000.0
1099499158,448000.0
1101223913,544000.0
1099229172,697000.0
1096427992,577000.0
1095813062,213000.0
1096148214,378000.0
1097454384,182000.0
1100631322,504000.0
1100899550,580000.0
1100281726,740000.0
1076791240,700000.0
1100936246,653000.0
1099909478,173000.0
1085438982,450000.0
1096658654,378000.0
1092105434,632000.0
1093272790,383000.0
1101281830,724000.0
1101300729,730000.0
1098852626,295000.0
1101310459,2445000.0
1101266670,1917000.0
1101317806,678000.0
1101305469,566000.0
1101316822,681000.0
1101310103,258000.0
1100488364,1029000.0
1092529832,1236000.0
1101317685,131000.0
1100682224,109000.0
1100097166,715000.0
1101317224,729000.0
1101317833,705000.0
1101276335,658000.0
1100593444,436000.0
1101317785,505000.0
1100041106,2004000.0
1101243261,1702000.0
1101314073,491000.0
1100860604,709000.0
1101227066,730000.0
1100322314,459000.0
1100675440,738000.0
1101304300,618000.0
1101110952,530000.0
1101294817,423000.0
1101308809,405000.0
1100404214,692000.0
1101093573,2381000.0
1101102693,909000.0
1101302925,1188000.0
1101315589,727000.0
1100751056,1527000.0
1101245726,549000.0
1101318690,366000.0
1100505274,642000.0
1101303310,828000.0
1100534106,518000.0
1101317790,286000.0
1100754200,615000.0
1101318590,416000.0
1101255153,101000.0
1101309224,659000.0
1100862098,458000.0
1101316929,386000.0
1100375680,526000.0
1101262005,496000.0
1101156491,455000.0
1101317486,201000.0
1101314144,2433000.0
1101318253,452000.0
1100678220,142000.0
1101318161,648000.0
1101316825,131000.0
1101240956,722000.0
1101288226,660000.0
1101314656,1251000.0
1101084525,775000.0
1101302453,531000.0
1101304795,390000.0
1101302449,864000.0
1101303056,661000.0
1101314652,637000.0
1101316811,95000.0
1101314146,2305000.0
1101206881,803000.0
1101302444,635000.0
1101314280,753000.0
1101314007,480000.0
1096771266,1269000.0
1101314084,755000.0
1101313778,80000.0
1101317148,131000.0
1101066348,684000.0
1101292175,606000.0
1101279062,434000.0
1101263164,472000.0
1101315603,442000.0
1101315261,114000.0
1101312095,733000.0
1101285246,363000.0
1099357436,527000.0
1101313321,336000.0
1101311939,889000.0
1101312017,95000.0
1100443864,124000.0
1097873074,230000.0
1100647540,967000.0
1101310532,194000.0
1101283741,1946000.0
1101279981,198000.0
1098383720,900000.0
1101311110,326000.0
1099386792,411000.0
1100823912,308000.0
1100274540,582000.0
1101312805,1313000.0
1101202511,2525000.0
1101311921,400000.0
1101111203,742000.0
1100259058,1135000.0
1101059396,774000.0
1101277962,2155000.0
1101308920,734000.0
1100757992,733000.0
1101256126,747000.0
1101278063,421000.0
1101274724,708000.0
1101254655,334000.0
1100055156,1721000.0
1101129034,419000.0
1101257642,854000.0
1100696770,807000.0
1101272564,451000.0
1101310138,114000.0
1101309226,261000.0
1101309254,602000.0
1100903504,426000.0
1101113946,679000.0
1101308567,373000.0
1101243539,962000.0
1101091314,510000.0
1101238349,663000.0
1101244194,1248000.0
1101197821,681000.0
1101238772,876000.0
1101181118,156000.0
1101307767,682000.0
1101241488,574000.0
1101110332,796000.0
1101235357,380000.0
1100906668,683000.0
1101160913,391000.0
1101307688,624000.0
1101232709,2514000.0
1101081724,1058000.0
1100962646,515000.0
1101307476,381000.0
1101307707,493000.0
1100420682,730000.0
1101282728,404000.0
1101231913,712000.0
1100121168,690000.0
1101306022,129000.0
1101307168,208000.0
1101305664,1562000.0
1101306097,711000.0
1101306220,648000.0
1101304899,191000.0
1101299575,830000.0
1100017328,141000.0
1101303591,437000.0
1101209759,469000.0
1101209433,732000.0
1101165928,212000.0
1101301734,425000.0
1101305172,244000.0
1101303950,354000.0
1101301014,202000.0
1101215656,863000.0
1101065928,1139000.0
1101298653,780000.0
1101195988,610000.0
1101208109,469000.0
1101063596,856000.0
1101298637,76000.0
1101180424,726000.0
1101294387,727000.0
1101249162,690000.0
1101299262,1002000.0
1101302785,307000.0
1100943586,1180000.0
1101272679,771000.0
1096762376,1053000.0
1101299553,336000.0
1101272590,841000.0
1100149710,421000.0
1101171397,1795000.0
1094528302,1115000.0
1101291183,705000.0
1101172609,493000.0
1101186187,688000.0
1086290008,839000.0
1101183089,585000.0
1101300377,534000.0
1101077783,660000.0
1101185366,493000.0
1101295486,2189000.0
1101201320,815000.0
1101218320,426000.0
1101299499,802000.0
1101295660,254000.0
1101272422,690000.0
1101295732,711000.0
1100029302,405000.0
1097576086,48000.0
1101119243,647000.0
1090416674,2482000.0
1100466236,590000.0
1100339600,506000.0
1096664186,72000.0
1086058874,295000.0
1101253450,436000.0
1100076804,346000.0
1074161114,315000.0
1101297679,184000.0
1097391776,189000.0
1101257822,963000.0
1096643206,495000.0
1101297413,319000.0
1101198928,701000.0
1101290335,1854000.0
1099355854,868000.0
1101292266,92000.0
1099438132,4080000.0
1101285865,2988000.0
1100726082,902000.0
1101206375,827000.0
1097788762,600000.0
1095602316,652000.0
1091586920,344000.0
1100964320,3071000.0
1101295765,405000.0
1100618354,705000.0
1097699848,893000.0
1100909862,491000.0
1101094830,634000.0
1100420006,728000.0
1101184930,578000.0
1101134978,326000.0
1101195892,409000.0
1100557862,1216000.0
1097955162,2973000.0
1097262814,881000.0
1101103792,590000.0
1100854748,863000.0
1073545980,537000.0
1101251976,608000.0
1101174654,777000.0
1101279549,861000.0
1101273156,1532000.0
1100684694,917000.0
1101280548,1256000.0
1100825656,478000.0
1096408640,440000.0
1101287419,237000.0
1100841804,457000.0
1100436726,218000.0
1101283474,223000.0
1098692198,531000.0
1101251302,508000.0
1098072404,596000.0
1101109298,402000.0
1101246361,445000.0
1097072248,813000.0
1101019440,437000.0
1101256686,1236000.0
1085890878,806000.0
1101228479,518000.0
1098896336,69000.0
